Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#1680,36,161,93,83,505,227,584,85,89,345,394,119
contig#1681,151,1163,757,443,2197,1558,3344,626,795,2261,1796,1021
contig#1682,7,35,31,19,390,174,229,18,17,214,344,25
contig#1683,93,488,301,175,432,371,455,323,438,246,284,581
contig#1684,135,470,653,367,2941,1206,2089,510,717,1574,2011,661
contig#1685,14,28,43,15,183,176,195,36,27,175,174,31
contig#1686,42,221,120,66,545,396,406,138,137,430,430,157
contig#1687,5,54,35,16,180,122,136,20,43,110,150,43
contig#1688,11,37,57,22,295,172,253,28,41,166,230,51
contig#1689,21,52,78,54,182,52,181,49,94,174,124,77
contig#1690,25,88,86,38,740,323,641,64,63,493,591,85
contig#1691,10291,9346,7021,7852,2088,2020,2496,4516,7713,1622,1463,5068
contig#1692,8,78,15,13,676,1026,608,18,83,578,464,107
contig#1693,105,376,184,209,685,344,818,218,226,555,587,350
contig#1694,24,8,47,0,261,76,83,313,37,4,61,153
contig#1695,416,913,579,458,3337,1636,3017,690,645,2100,2483,854
contig#1696,4,24,12,10,152,76,146,31,16,73,145,17
contig#1697,102,1471,379,1261,3406,5087,6323,416,854,6229,3963,1172
contig#1698,0,3,4,1,18,22,15,3,0,13,11,0
contig#1699,26,80,82,75,84,81,148,56,60,73,59,91
contig#1700,71,198,160,100,446,289,506,145,111,364,375,149
contig#1701,1,6,9,8,33,18,36,11,5,28,29,8
contig#1702,17,89,67,113,187,100,233,39,169,125,154,106
contig#1703,2318,3825,4674,1832,32903,12353,27550,4048,2735,18525,25952,3952
contig#1704,84,434,281,190,1208,830,974,249,370,701,972,439
contig#1705,89,229,191,123,1393,562,1190,222,150,777,987,220
contig#1706,302,477,552,256,2594,1068,2207,429,282,1470,1921,330
contig#1707,39,102,51,70,435,210,406,67,97,260,305,120
contig#1708,4,55,28,36,334,187,210,33,42,193,237,64
contig#1709,111,439,290,229,1100,739,1041,241,311,913,1035,554
contig#1710,52,253,120,151,562,408,628,117,189,487,442,332
contig#1711,249,1533,727,458,2983,2101,3485,710,636,2614,2815,1101
contig#1712,60,326,199,157,674,423,823,160,283,536,592,342
contig#1713,262,952,935,514,3491,2037,3191,951,791,1632,2592,1054
contig#1714,519,806,1530,102,2877,1274,2256,1527,111,1473,2267,124
contig#1715,50,370,293,152,1210,625,1407,220,318,1156,1017,452
contig#1716,13,72,68,44,181,137,140,109,68,58,174,93
contig#1717,8,103,52,39,155,130,162,99,66,59,114,83
contig#1718,19,193,145,124,961,540,800,111,134,493,877,264
contig#1719,0,9,9,0,621,184,1144,13,3,585,552,4
contig#1720,137,338,187,186,1032,540,1005,220,219,817,843,348
contig#1721,72,339,484,130,596,436,379,896,359,205,492,424
contig#1722,254,895,786,488,4521,2307,4165,715,651,2901,3483,818
contig#1723,3,16,15,6,173,81,96,9,10,105,134,15
contig#1724,194,809,378,308,2205,1419,2620,369,403,2112,2634,389
contig#1725,28,270,30,31,42,354,201,80,6,74,128,34
contig#1726,69,433,337,292,1867,1017,1849,223,456,1309,1431,581
contig#1727,25,97,119,89,944,452,819,101,120,565,702,158
contig#1728,0,11,1,0,14,17,10,3,9,11,13,46
contig#1729,10,22,25,13,117,66,104,17,13,85,101,13
contig#1730,2,9,6,2,5,5,4,3,1,3,3,4
contig#1731,56,145,208,96,1488,410,1230,135,168,848,1164,176
contig#1732,371,1765,926,1095,7124,4433,7678,1185,1394,5017,5907,2226
contig#1733,60,172,264,99,1025,403,846,184,151,582,612,170
contig#1734,11,78,80,24,295,134,311,69,61,281,255,116
contig#1735,4,22,13,8,194,74,132,16,8,108,142,32
contig#1736,2,14,22,2,89,47,38,81,6,15,147,8
contig#1737,750,972,1190,497,2898,1842,2220,1091,589,1811,2133,485
contig#1738,37,126,83,64,239,121,289,65,106,225,150,116
contig#1739,37,100,89,45,902,378,587,102,145,328,381,168
contig#1740,41,121,158,63,808,504,648,161,162,425,515,157
contig#1741,29,122,100,57,1900,778,1284,88,97,924,1426,110
contig#1742,8,47,34,8,566,157,827,135,36,302,324,62
contig#1743,133,411,201,200,516,287,835,210,243,523,343,364
contig#1744,100,515,283,176,818,436,1109,273,317,695,758,501
contig#1745,638,1525,1131,589,5043,1896,5191,1234,832,3396,3925,1113
contig#1746,46,120,153,58,682,277,661,127,116,471,518,125
contig#1747,126,429,486,216,1989,784,1416,406,422,750,1090,503
contig#1748,12,16,10,14,25,15,34,11,23,26,32,29
contig#1749,37,100,97,61,1324,677,1188,105,98,974,1111,173
contig#1750,0,9,16,15,33,35,27,10,17,17,13,16
contig#1751,210,1015,845,570,3571,1742,3843,805,653,2597,2748,1023
contig#1752,4,31,30,84,261,194,144,41,21,137,140,18
contig#1753,24,145,131,71,281,74,235,106,85,169,171,113
contig#1754,0,1,0,0,9,5,8,1,3,8,5,3
contig#1755,0,4,12,1,27,21,34,1,0,20,33,3
contig#1756,52,274,152,131,596,487,959,112,155,786,856,168
contig#1757,17197,17068,20976,15126,6879,6192,7342,10016,15345,5051,4660,7983
contig#1758,713,3936,1649,2130,5944,6173,7350,1733,2828,4179,4275,3532
contig#1759,86,274,203,159,1239,631,1179,227,160,670,949,258
contig#1760,10,53,39,56,616,300,532,52,69,337,435,107
contig#1761,67,132,112,86,576,371,644,102,93,414,553,164
contig#1762,228,445,462,389,2819,1114,1969,281,739,1357,2028,440
contig#1763,124,461,307,186,1825,884,1657,325,321,1261,1376,488
contig#1764,69,249,131,136,736,350,750,179,244,464,439,318
contig#1765,813,1583,2073,956,10293,4573,8407,1571,1248,5921,7293,1455
contig#1766,3,23,14,9,100,39,110,11,10,45,76,31
contig#1767,59,147,81,112,326,154,296,108,82,219,313,139
contig#1768,66,152,162,108,461,205,550,129,160,276,293,243
contig#1769,8,17,24,4,129,62,63,36,14,40,86,51
contig#1770,125,582,262,352,1445,1061,1626,357,380,1087,1347,517
contig#1771,3,9,7,16,113,74,128,5,14,87,86,27
contig#1772,0,11,8,4,29,14,17,16,4,8,28,12
contig#1773,25,131,100,65,1472,829,1321,90,58,1205,1682,106
contig#1774,2,5,22,73,400,424,102,18,51,116,290,4
contig#1775,1344,2924,3123,927,10933,2889,8975,3364,1148,5109,6964,1686
contig#1776,621,1548,1509,744,9233,3908,8405,1968,776,4604,5442,1389
contig#1777,699,2243,1015,1436,3513,1745,4130,1296,1550,2569,2211,2398
contig#1778,0,8,3,2,3,13,6,4,2,4,10,0
contig#1779,35,331,94,94,406,222,318,94,108,288,592,71
contig#1780,24,127,56,26,1594,858,937,88,69,511,587,237
contig#1781,26,121,149,74,1150,399,726,158,95,569,682,143
contig#1782,23,208,61,90,171,176,222,75,144,128,112,291
contig#1783,8,55,62,45,425,247,403,27,88,427,471,62
contig#1784,224,440,510,64,961,800,787,472,72,545,880,80
contig#1785,41,193,137,91,841,497,628,216,174,347,633,185
contig#1786,30,384,66,62,345,637,233,96,68,103,171,259
contig#1787,203,705,648,336,2776,1319,2575,481,675,1746,2036,634
contig#1788,37,88,118,59,837,344,595,121,98,459,501,115
contig#1789,912,4417,1847,2596,10195,4908,13090,2108,2199,8423,7368,3948
contig#1790,102,244,263,154,2654,1338,2096,239,304,1827,2116,453
contig#1791,111,666,461,305,3074,1957,2747,464,592,1698,2013,805
contig#1792,31,119,85,66,502,649,384,75,81,255,313,110
contig#1793,75,161,181,108,2486,1260,2208,118,197,2124,3420,102
contig#1794,105,207,277,62,445,301,310,337,259,110,227,312
contig#1795,85,327,150,181,547,412,734,153,260,451,457,266
contig#1796,6,27,15,15,92,68,98,20,30,57,48,31
contig#1797,52,344,235,124,1014,571,1016,214,221,722,844,284
contig#1798,22,150,81,71,298,193,335,61,112,215,263,165
contig#1799,138,472,413,87,1538,426,771,312,428,448,720,475
contig#1800,92,544,588,559,4837,3020,3835,581,451,2361,6729,322
contig#1801,46,249,200,96,716,442,871,150,181,683,658,245
contig#1802,378,518,417,192,1031,741,1355,536,107,801,789,202
contig#1803,183,785,461,403,3562,2089,3461,476,613,2500,2847,960
contig#1804,11,35,58,25,701,310,605,61,70,452,539,63
contig#1805,21,181,41,76,1190,1037,1019,78,121,710,699,217
contig#1806,98,688,560,291,1690,1127,1732,481,525,1238,1162,868
contig#1807,62,165,121,71,494,231,517,102,117,371,375,159
contig#1808,53,99,84,59,561,225,484,85,90,342,404,127
contig#1809,57,134,146,82,1030,463,719,128,128,579,941,183
contig#1810,29,247,119,136,1102,736,1030,196,241,546,760,318
contig#1811,191,470,537,232,4382,1563,3118,801,332,1754,2199,595
contig#1812,48,204,147,102,1413,553,1199,138,202,755,959,246
contig#1813,11,28,77,8,636,174,199,289,54,42,267,128
contig#1814,44,135,110,55,673,338,732,133,99,457,547,183
contig#1815,18,60,62,58,537,283,568,52,73,376,424,103
contig#1816,543,1254,1067,1002,3537,2218,2648,926,1310,1877,2815,1068
contig#1817,25,95,61,43,371,158,384,56,95,306,282,103
contig#1818,7,30,74,24,931,360,542,63,62,424,654,78
contig#1819,1925,6631,4572,3956,4923,3748,6142,3568,4693,3474,3349,5144
contig#1820,219,854,693,546,1428,626,910,259,801,507,1050,654
contig#1821,1178,3341,2400,1634,6826,3896,8370,2278,1505,4839,4905,2184
contig#1822,14,99,48,51,664,339,463,55,40,269,504,117
contig#1823,205,1463,471,515,2909,2413,2929,529,1196,2179,1914,1573
contig#1824,139,1430,422,831,1794,3559,2321,566,1275,1874,1981,1117
contig#1825,28,117,99,53,360,208,455,68,98,362,283,115
contig#1826,2,3,6,4,46,27,35,1,3,21,41,4
contig#1827,16,48,35,43,70,43,78,48,35,34,58,30
contig#1828,5,1,0,4,9,4,7,1,5,7,9,0
contig#1829,22,115,101,50,382,189,363,69,85,269,273,112
contig#1830,67,213,183,132,519,246,511,112,167,396,399,224
contig#1831,39,228,158,165,1230,923,1167,134,208,874,1457,278
contig#1832,91,432,286,236,1399,960,1821,179,324,1498,1433,486
contig#1833,345,829,700,343,1288,845,1658,554,324,1583,1811,377
contig#1834,77,284,151,132,535,243,503,184,196,329,363,253
contig#1835,1,6,1,1,47,26,41,5,4,36,58,7
contig#1836,10,60,34,47,100,80,174,40,45,58,83,105
contig#1837,131,430,210,184,932,525,1036,248,236,673,803,353
contig#1838,191,872,384,439,2200,1569,2039,429,671,1262,1784,1045
contig#1839,30,140,127,82,598,313,636,131,126,437,503,174
contig#1840,0,6,0,1,3,12,3,1,0,2,6,6
contig#1841,0,10,58,139,466,83,90,30,73,193,430,7
contig#1842,141,501,523,318,6804,3991,5552,519,483,3923,6567,683
contig#1843,0,17,24,7,96,27,85,15,19,60,68,16
contig#1844,56,266,222,150,1969,1143,1691,196,241,1369,1875,282
contig#1845,270,1306,891,719,3565,2244,3932,708,1017,2682,2701,1154
contig#1846,16,38,37,46,175,112,311,18,41,177,350,39
contig#1847,56,262,212,169,1058,803,1156,167,269,971,1207,271
contig#1848,106,446,276,315,1848,911,1963,247,284,1396,1539,470
contig#1849,39,117,136,105,845,643,986,91,147,867,741,168
contig#1850,2,11,2,0,3,55,5,8,1,3,21,9
contig#1851,91,326,256,231,1919,1094,1927,322,301,1125,1575,445
contig#1852,12,24,14,10,251,121,199,26,30,196,212,65
contig#1853,2,14,8,10,66,32,85,6,9,52,59,13
contig#1854,160,600,404,479,2330,1362,2127,385,550,1421,1992,700
contig#1855,168,768,556,410,1354,1279,1085,480,757,1406,1127,533
contig#1856,166,986,721,364,2280,1442,2093,580,678,1467,2027,775
contig#1857,210,487,443,298,2591,950,2513,456,369,1936,2122,443
contig#1858,6,10,19,19,98,75,99,7,22,111,94,13
contig#1859,98,204,502,50,2847,492,2910,393,85,1445,1580,111
contig#1860,6,35,32,25,336,189,279,29,20,239,238,31
contig#1861,0,3,1,3,2,35,2,1,0,14,17,1
contig#1862,57,232,172,129,565,656,533,156,196,338,508,186
contig#1863,77,264,102,144,450,275,772,71,298,326,263,358
contig#1864,226,656,591,343,4549,2265,3822,593,597,3015,3830,946
contig#1865,5,86,107,151,1165,557,667,105,276,785,931,59
contig#1866,96,385,238,206,1457,838,1276,241,257,991,1291,404
contig#1867,1,10,12,11,199,91,155,8,13,128,236,11
contig#1868,518,1732,1318,951,5878,2780,7345,1530,980,4685,4931,1422
contig#1869,40,292,237,221,3086,1675,2609,213,292,2042,2461,512
contig#1870,84,301,321,143,1460,594,1361,323,188,759,995,260
contig#1871,14,31,35,21,855,576,951,52,142,483,124,153
contig#1872,917,2403,2647,1250,13736,5456,11113,2910,1710,7393,9194,1834
contig#1873,7,43,29,16,533,245,421,17,26,296,471,46
contig#1874,62,235,154,101,652,388,715,150,171,617,466,222
contig#1875,119,358,345,200,2533,1216,1628,286,307,852,1766,384
contig#1876,36,143,202,76,489,286,558,160,170,357,323,149
contig#1877,2,20,3,6,20,18,80,7,11,83,36,11
contig#1878,564,1586,1404,856,12321,5023,10007,1509,1259,6933,9019,1966
contig#1879,42,190,120,73,1764,615,1297,230,143,657,767,206
contig#1880,1,10,29,2,71,11,75,11,9,32,44,13
contig#1881,45,115,115,62,998,333,951,133,69,765,887,105
contig#1882,7,61,51,32,401,129,377,41,37,284,294,55
contig#1883,109,426,339,211,1185,585,1043,277,337,820,792,469
contig#1884,197,538,336,304,1848,851,1916,374,349,1280,1831,454
contig#1885,58,275,434,129,1600,793,934,341,155,700,1242,163
contig#1886,27,30,74,28,636,207,546,40,46,465,623,41
contig#1887,103,538,109,68,2042,1110,1295,178,483,683,787,680
contig#1888,4,19,27,14,95,62,102,25,19,57,53,32
contig#1889,22,177,100,60,497,221,289,114,189,234,209,112
contig#1890,1,21,268,10,472,448,672,123,11,194,587,30
contig#1891,572,1614,1014,806,3071,1073,2757,1202,775,2040,1691,1295
contig#1892,161,339,436,216,5756,2397,4456,562,229,2946,4746,385
contig#1893,68,401,259,270,2329,2358,2744,474,206,1850,1415,357
contig#1894,0,0,0,6,4,20,0,0,0,0,43,0
contig#1895,275,1424,1235,796,3891,2115,2650,1208,993,1606,3280,1480
contig#1896,14,81,56,76,166,153,158,89,87,95,156,123
contig#1897,23,58,67,53,433,190,367,51,79,260,283,93
contig#1898,196,585,383,310,1228,547,1354,375,453,916,1002,571
contig#1899,0,0,1,1,9,6,8,0,0,12,16,0
contig#1900,0,0,0,1,10,5,7,2,2,4,4,2
contig#1901,0,14,8,12,47,223,51,7,13,39,195,11
contig#1902,26,116,69,50,241,146,270,57,46,219,231,71
contig#1903,33,186,257,53,2280,377,1528,430,121,598,1075,225
contig#1904,0,7,3,4,42,28,36,6,9,36,51,3
contig#1905,75,208,195,90,851,326,811,162,141,653,564,221
contig#1906,47,184,125,95,693,398,765,99,147,596,606,178
contig#1907,36,274,254,160,1343,773,1302,169,294,1166,1191,323
contig#1908,25,79,52,32,712,353,663,67,68,469,563,103
contig#1909,49,360,134,164,1929,1279,1592,193,274,966,1254,353
contig#1910,0,0,2,2,57,57,44,1,2,29,11,0
contig#1911,658,1711,1169,869,4263,3023,4353,1355,1197,3096,3645,1499
contig#1912,167,498,518,329,5310,2711,4819,475,432,3694,4908,559
contig#1913,43,229,150,78,537,416,656,127,198,449,456,180
contig#1914,149,700,585,307,2651,1196,2454,453,560,1624,1799,655
contig#1915,440,1805,1828,1291,5276,2578,4914,1400,2456,3531,3720,2104
contig#1916,61,256,267,104,1020,430,683,237,304,353,613,314
contig#1917,111,547,596,348,3272,1582,2832,423,660,1958,2636,557
contig#1918,173,207,126,274,186,313,384,170,900,253,152,424
contig#1919,0,3,56,9,102,245,213,45,4,63,100,25
contig#1920,90,303,188,180,1029,662,1280,157,286,992,866,368
contig#1921,199,659,511,353,2168,1161,2311,479,484,1748,1670,650
contig#1922,247,1307,700,597,6161,3848,6023,896,1018,3356,4826,1443
contig#1923,61,258,593,80,2539,451,431,784,196,278,1797,302
contig#1924,11,23,10,6,112,34,72,22,13,30,12,30
contig#1925,3,16,6,13,88,38,87,10,19,69,69,25
contig#1926,90,335,196,111,1026,516,921,213,123,667,680,225
contig#1927,70,365,268,173,556,371,525,267,259,386,354,398
contig#1928,0,10,5,4,101,43,66,14,8,48,59,16
contig#1929,24,112,199,19,886,197,722,153,52,484,599,130
contig#1930,13,27,14,25,92,90,83,12,13,65,82,40
contig#1931,1990,5473,2723,3245,7082,3617,8561,2897,3669,5570,6030,3514
contig#1932,75,278,207,105,713,266,758,220,173,473,465,211
contig#1933,46,145,82,57,208,87,155,106,135,100,142,176
contig#1934,28,137,107,63,975,391,741,151,97,601,698,190
contig#1935,60,263,160,129,593,426,547,133,231,365,397,221
contig#1936,4,21,12,34,121,79,132,20,9,108,88,29
contig#1937,869,2528,1713,1376,3891,2118,4925,2127,1590,2766,2879,2026
contig#1938,11,16,61,64,237,188,135,33,47,83,168,52
contig#1939,297,733,559,376,1647,767,1347,510,884,754,1025,884
contig#1940,410,683,392,301,910,1484,1831,717,475,1207,1764,514
contig#1941,18566,19207,18741,22004,5368,6667,5584,10352,22253,2641,2959,14175
contig#1942,1,0,11,2,0,747,0,1,12,8,250,10
contig#1943,305,923,570,490,4615,2215,4173,688,665,3045,4221,789
contig#1944,204,588,587,297,2566,810,2443,397,472,1741,2039,495
contig#1945,21,214,173,10,711,104,220,93,51,254,356,53
contig#1946,170,452,276,244,1142,660,1329,256,335,971,1125,397
contig#1947,13,82,47,49,161,72,203,57,68,140,133,73
contig#1948,564,2035,1547,1015,7001,2715,6185,1235,1796,4702,4363,2001
contig#1949,167,483,506,269,2097,980,2387,475,404,1481,1466,463
contig#1950,224,594,502,506,650,512,891,413,959,597,518,912
contig#1951,142,491,255,287,1140,608,1051,313,346,761,939,547
contig#1952,19,191,55,87,163,198,262,60,113,91,115,303
contig#1953,44,198,150,112,1255,601,1278,145,121,848,1200,195
contig#1954,79,362,278,212,7180,3281,6201,289,330,4142,5337,857
contig#1955,30,126,29,36,673,390,446,100,90,172,208,144
contig#1956,3,8,4,3,11,10,19,5,1,11,25,6
contig#1957,416,1023,728,439,5013,2437,4093,751,704,2965,3939,876
contig#1958,70,229,122,100,329,190,413,108,133,296,284,178
contig#1959,50,162,139,69,762,447,819,105,101,631,652,171
contig#1960,140,557,518,451,2379,1250,2273,452,882,1475,1588,675
contig#1961,140,474,347,197,2986,1827,2794,304,365,2268,2620,518
contig#1962,30,126,103,77,584,299,622,64,143,455,494,131
contig#1963,56,185,117,154,433,200,492,145,168,282,408,194
contig#1964,0,2,3,2,9,5,6,0,2,5,2,5
contig#1965,278,929,825,445,1641,726,1463,802,903,750,1029,1035
contig#1966,113,377,196,190,1081,517,1069,222,211,798,886,289
contig#1967,18,54,51,23,106,53,95,51,33,68,74,49
contig#1968,1834,2652,3818,154,4304,931,3020,4543,364,2073,2943,391
contig#1969,6,10,15,6,54,52,84,10,3,81,68,7
contig#1970,72,374,141,212,857,505,817,180,273,405,599,438
contig#1971,64,184,159,88,631,357,717,89,127,704,642,158
contig#1972,128,596,457,301,2145,1178,2137,383,433,1795,1813,557
contig#1973,186,583,399,270,3077,1502,3086,465,428,2252,2682,539
contig#1974,183,863,356,608,1920,1071,1997,522,709,1189,1491,893
contig#1975,103,293,183,165,957,443,1020,197,279,543,682,337
contig#1976,64,204,91,131,194,123,243,109,169,127,166,154
contig#1977,32,233,164,100,1439,694,1225,115,221,985,1262,224
contig#1978,21,70,83,38,537,211,382,60,65,293,471,74
contig#1979,93,293,151,185,655,278,712,155,224,448,560,212
contig#1980,43,250,283,124,1021,483,968,169,236,857,774,320
contig#1981,37,203,168,152,2046,1423,2132,125,233,2067,2439,235
contig#1982,31,39,53,27,388,171,247,40,63,174,613,32
contig#1983,28,78,121,28,1513,308,329,236,137,138,1067,218
contig#1984,115,636,401,293,2915,1391,2793,381,435,1944,2252,584
contig#1985,105,463,769,175,3890,1243,1543,447,365,1146,1908,532
contig#1986,345,478,363,38,297,249,412,452,31,266,185,44
contig#1987,24,171,170,73,374,221,432,112,127,359,289,217
contig#1988,50,178,147,96,244,187,294,103,133,262,333,146
contig#1989,44,262,583,55,2950,921,861,1304,172,380,1196,359
contig#1990,42,142,152,100,733,468,627,139,165,498,546,238
contig#1991,53,274,211,127,1340,677,1259,176,202,963,1296,254
contig#1992,4,29,48,37,507,165,307,27,52,226,325,35
contig#1993,17,72,50,46,177,133,257,21,78,147,163,92
contig#1994,26,132,115,93,1054,668,904,93,119,596,810,166
contig#1995,44,207,199,186,2281,1028,1750,207,245,1155,1702,293
contig#1996,2,22,230,14,862,72,24,546,80,24,835,22
contig#1997,21,119,60,38,167,165,292,36,54,137,81,140
contig#1998,7,33,42,21,186,85,86,29,46,84,121,29
contig#1999,58,12,61,5,536,267,209,567,29,2,135,368
contig#2000,10,26,7,9,41,25,27,6,17,37,15,24
contig#2001,15,77,72,42,295,229,315,71,61,151,201,83
contig#2002,9,23,27,16,158,80,74,25,18,66,88,20
contig#2003,56,140,74,63,392,199,513,77,75,325,317,98
contig#2004,3056,6080,5526,2535,27085,11084,26151,5572,3448,15114,21162,4781
contig#2005,200,802,643,361,3908,1718,3734,507,635,2430,3216,808
contig#2006,619,2792,1889,1716,24930,9904,17950,2540,2761,18811,20528,2956
contig#2007,11,31,28,19,327,121,236,28,28,221,256,26
contig#2008,0,0,2,33,11,108,1,0,0,1,73,0
contig#2009,89,251,149,68,3097,1008,1703,352,287,427,904,395
contig#2010,6,20,23,11,193,68,114,30,12,46,120,21
contig#2011,156,609,398,255,1815,809,1756,366,363,1253,1273,583
contig#2012,36,92,93,57,673,361,813,46,75,594,739,122
contig#2013,51,358,228,140,557,578,583,198,255,653,473,346
contig#2014,152,762,543,478,3728,2226,3396,580,712,2234,2910,845
contig#2015,67,240,167,124,697,395,748,133,173,645,874,193
contig#2016,92,327,283,202,472,282,540,196,333,329,337,370
contig#2017,39,181,113,65,526,192,525,102,146,304,353,210
contig#2018,324,1009,965,732,6300,2850,5081,926,1141,3477,4548,1201
contig#2019,276,642,490,335,1394,827,1748,508,348,1199,1037,491
contig#2020,241,1020,670,581,4538,2148,3733,757,959,1745,2600,1295
contig#2021,92,195,146,99,510,166,601,162,92,340,313,112
contig#2022,1659,3819,2847,1789,7707,3837,7857,2993,2206,5049,5751,2479
contig#2023,58,149,131,123,1088,786,837,167,273,556,716,160
contig#2024,456,1625,686,960,2700,1385,3484,779,1192,2205,1927,1689
contig#2025,46,193,150,111,835,416,831,125,163,585,739,191
contig#2026,128,488,308,218,2508,1460,2738,280,246,2062,2725,441
contig#2027,3,62,359,1402,2853,3190,1253,359,805,1782,2213,169
contig#2028,38,57,33,80,21,11,71,36,60,50,33,148
contig#2029,195,445,301,196,1018,539,983,367,284,742,753,384
contig#2030,108,555,513,279,2553,1298,2618,339,514,2436,2368,562
contig#2031,41,148,99,78,564,313,595,84,115,447,491,142
contig#2032,0,1,0,28,19,49,0,0,0,0,78,0
contig#2033,169,666,336,677,1242,1076,2088,322,654,1134,1005,958
contig#2034,3,17,16,14,1771,467,798,39,21,636,1174,50
contig#2035,0,2,9,0,12,14,6,0,2,6,12,0
contig#2036,41,124,143,134,624,395,661,127,85,459,503,201
contig#2037,84,369,155,346,759,539,780,212,307,572,602,521
contig#2038,230,1188,873,515,3339,1230,3872,754,1006,2497,2595,1360
contig#2039,0,0,8,0,17,11,17,4,4,12,8,1
contig#2040,92,191,245,37,246,195,214,245,19,122,135,37
contig#2041,124,408,491,295,1764,996,1981,334,472,1290,1604,397
contig#2042,6,20,10,5,127,101,126,19,15,90,118,19
contig#2043,1,7,5,0,25,10,23,5,2,20,26,5
contig#2044,107,573,456,290,2356,1149,2306,382,329,1681,1893,561
contig#2045,13,7,48,1,271,24,45,36,13,2,94,20
contig#2046,93,291,225,133,1226,813,1135,227,244,680,914,307
contig#2047,61,195,150,108,948,394,767,145,109,615,823,150
contig#2048,101,1147,343,697,3235,3059,3704,431,688,2064,2636,1853
contig#2049,17,44,47,34,810,408,476,78,48,279,458,79
contig#2050,704,919,542,912,840,1204,881,571,1208,491,467,1703
contig#2051,173,614,347,502,11543,5129,8674,475,687,5618,8469,1442
contig#2052,103,332,300,194,2082,951,2022,249,297,1635,1837,321
contig#2053,13,38,65,36,1800,611,698,97,69,358,1709,64
contig#2054,0,48,132,12,795,105,192,70,19,61,303,16
contig#2055,15,173,82,95,275,594,882,20,192,354,258,52
contig#2056,521,1255,748,557,1666,866,1938,932,803,1121,1045,1117
contig#2057,0,0,1,0,2,1,3,2,0,8,3,0
contig#2058,59,151,166,78,949,290,933,177,75,536,708,112
contig#2059,80,229,130,117,256,172,272,172,205,158,202,226
contig#2060,13,269,49,98,1141,1106,1052,117,145,642,802,327
contig#2061,178,638,875,213,2152,1000,1024,988,434,553,1674,658
contig#2062,1755,2155,1709,1334,854,792,1161,1164,1613,885,573,1739
contig#2063,83,330,211,179,1019,530,1177,200,198,845,1014,265
contig#2064,2403,3283,3997,285,2963,1322,3960,4632,265,2316,2459,260
contig#2065,28,74,91,73,1067,705,947,75,120,827,1188,111
contig#2066,151,809,464,499,2250,1620,2497,362,715,1635,1822,868
contig#2067,60,474,328,194,1722,1046,1854,296,287,1195,1275,492
contig#2068,189,798,418,467,2162,914,2815,388,613,2469,1887,745
contig#2069,23,125,143,50,1247,612,943,94,66,855,1146,80
contig#2070,516,499,922,156,1705,531,1456,685,162,1229,1301,136
contig#2071,36,188,148,15,579,206,223,147,58,181,511,207
contig#2072,58,168,210,68,422,252,301,286,136,174,296,299
contig#2073,9,16,15,8,146,86,167,4,13,132,195,27
contig#2074,68,120,75,67,408,187,319,81,79,198,210,140
contig#2075,0,7,3,4,15,13,18,7,9,10,10,9
contig#2076,94,453,379,203,1044,671,1194,290,348,734,781,375
contig#2077,474,1087,798,488,1951,849,2143,919,616,1161,1319,742
contig#2078,161,864,449,281,3605,2149,3173,549,366,2096,3037,653
contig#2079,22,59,79,64,267,221,319,51,49,180,163,49
contig#2080,44,291,225,81,864,372,706,215,142,724,545,272
contig#2081,4532,6880,13964,1476,44723,8341,37562,10748,2089,21174,30509,1709
contig#2082,985,2680,1648,1948,3343,2334,3251,1337,3304,1765,2492,3199
contig#2083,0,3,7,4,22,18,12,8,5,10,9,14
contig#2084,1,18,16,7,19,34,59,9,8,39,26,20
contig#2085,41,146,143,122,744,479,732,108,148,590,708,140
contig#2086,65,268,284,150,1665,806,1263,280,208,803,1186,195
contig#2087,78,203,174,95,576,213,560,160,109,355,400,217
contig#2088,16,93,39,39,65,24,79,32,43,64,43,38
contig#2089,156,654,609,383,3394,1774,3129,488,669,2491,2591,743
contig#2090,19,103,44,79,531,362,394,58,53,280,837,128
contig#2091,5,78,163,52,895,345,904,97,102,858,804,110
contig#2092,19,101,85,101,1745,885,1461,41,99,1167,1600,82
contig#2093,15,52,36,24,126,76,207,31,47,182,135,47
contig#2094,13,45,30,32,203,133,170,47,59,108,143,58
contig#2095,3,24,8,16,15,12,31,10,10,30,19,10
contig#2096,152,513,285,264,1723,878,1826,287,378,1397,1478,578
contig#2097,32,122,140,48,1110,498,807,136,74,504,1005,107
contig#2098,48,201,145,106,488,242,543,136,121,251,478,175
contig#2099,290,921,429,571,901,413,1071,407,805,759,618,908
contig#2100,8,31,19,49,170,183,163,27,33,146,123,36
contig#2101,10,30,33,9,95,73,93,26,34,69,86,50
contig#2102,393,1451,1235,580,6592,2238,6393,1117,851,4836,5274,1296
contig#2103,42,82,133,89,53,68,64,136,131,65,39,132
contig#2104,168,495,428,230,1986,983,2037,388,337,1372,1473,409
contig#2105,1554,2476,3670,736,25052,7412,23910,4153,933,14502,17040,1479
contig#2106,18,100,87,60,973,499,951,67,102,711,1045,125
contig#2107,12,48,68,29,308,160,368,50,40,227,261,87
contig#2108,47,247,187,192,2451,1139,1604,402,164,1035,2960,293
contig#2109,39,340,245,218,3204,1669,2899,243,349,2360,2583,519
