Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10265_c2_g1_i2	181	166	186	212	243	246
TRINITY_DN10265_c2_g1_i3	234	239	264	285	283	305
TRINITY_DN10265_c2_g1_i4	209	189	218	258	283	307
TRINITY_DN10265_c2_g1_i5	406	403	415	482	516	530
TRINITY_DN10265_c2_g1_i6	313	339	328	400	384	441
TRINITY_DN10265_c2_g1_i7	523	508	592	607	658	693
TRINITY_DN10265_c2_g1_i8	66	76	82	68	82	95
TRINITY_DN10265_c2_g2_i1	5	9	9	3	11	8
TRINITY_DN10265_c2_g3_i1	9	13	10	16	10	8
TRINITY_DN10265_c2_g4_i1	110	95	120	118	130	132
TRINITY_DN10265_c2_g4_i3	376	350	343	373	417	415
TRINITY_DN10265_c2_g4_i4	441	425	478	423	474	470
TRINITY_DN10266_c1_g1_i1	39	25	47	44	53	48
TRINITY_DN10266_c1_g1_i2	55	62	73	60	69	72
TRINITY_DN10266_c2_g1_i1	97	103	124	130	129	144
TRINITY_DN10266_c2_g1_i10	197	194	228	189	226	234
TRINITY_DN10266_c2_g1_i11	103	108	112	130	157	155
TRINITY_DN10266_c2_g1_i12	122	114	159	155	169	189
TRINITY_DN10266_c2_g1_i13	89	84	95	100	101	100
TRINITY_DN10266_c2_g1_i14	134	102	123	136	146	169
TRINITY_DN10266_c2_g1_i15	138	135	148	163	174	209
TRINITY_DN10266_c2_g1_i16	142	131	176	145	160	154
TRINITY_DN10266_c2_g1_i17	112	125	128	147	170	176
TRINITY_DN10266_c2_g1_i18	134	118	153	169	214	148
TRINITY_DN10266_c2_g1_i19	101	104	109	112	125	135
TRINITY_DN10266_c2_g1_i2	101	103	115	127	144	133
TRINITY_DN10266_c2_g1_i20	134	125	180	188	189	201
TRINITY_DN10266_c2_g1_i21	129	94	131	149	137	153
TRINITY_DN10266_c2_g1_i22	137	134	139	154	166	190
TRINITY_DN10266_c2_g1_i23	115	125	169	134	159	143
TRINITY_DN10266_c2_g1_i24	161	163	164	179	209	211
TRINITY_DN10266_c2_g1_i25	131	109	151	124	137	151
TRINITY_DN10266_c2_g1_i26	151	145	174	162	182	194
TRINITY_DN10266_c2_g1_i27	106	117	133	147	165	154
TRINITY_DN10266_c2_g1_i28	174	172	189	182	223	212
TRINITY_DN10266_c2_g1_i29	161	158	171	180	195	203
TRINITY_DN10266_c2_g1_i3	80	103	100	118	123	124
TRINITY_DN10266_c2_g1_i31	142	135	163	175	184	211
TRINITY_DN10266_c2_g1_i32	160	151	171	160	189	193
TRINITY_DN10266_c2_g1_i33	636	620	739	751	909	910
TRINITY_DN10266_c2_g1_i34	103	109	91	94	106	144
TRINITY_DN10266_c2_g1_i35	171	156	185	197	198	236
TRINITY_DN10266_c2_g1_i36	100	135	108	125	144	133
TRINITY_DN10266_c2_g1_i4	145	148	155	194	160	178
TRINITY_DN10266_c2_g1_i5	150	136	142	158	185	191
TRINITY_DN10266_c2_g1_i6	219	268	275	240	270	260
TRINITY_DN10266_c2_g1_i8	112	87	115	132	110	129
TRINITY_DN10266_c2_g1_i9	158	155	179	194	204	219
TRINITY_DN10266_c2_g2_i1	123	119	123	137	169	154
TRINITY_DN10266_c3_g1_i1	21	29	27	47	7	17
TRINITY_DN10267_c0_g1_i1	197	173	221	208	236	227
TRINITY_DN10267_c2_g1_i1	346	416	432	444	476	528
TRINITY_DN10267_c3_g1_i1	39	34	38	39	35	29
TRINITY_DN10267_c4_g1_i1	96	117	120	133	133	132
TRINITY_DN10267_c4_g2_i1	25	32	38	22	27	33
TRINITY_DN10267_c4_g3_i1	44	46	43	47	47	46
TRINITY_DN10267_c5_g1_i1	49	56	50	65	47	55
TRINITY_DN10267_c5_g1_i2	451	361	384	513	529	554
TRINITY_DN10267_c5_g1_i4	749	699	758	928	927	941
TRINITY_DN10267_c5_g2_i1	110	108	102	107	139	128
TRINITY_DN10267_c5_g3_i1	78	68	82	97	119	114
TRINITY_DN10267_c5_g3_i10	2	7	3	7	0	6
TRINITY_DN10267_c5_g3_i11	63	67	70	87	102	86
TRINITY_DN10267_c5_g3_i12	18	14	21	21	22	30
TRINITY_DN10267_c5_g3_i13	205	211	212	262	315	315
TRINITY_DN10267_c5_g3_i14	282	234	310	314	380	346
TRINITY_DN10267_c5_g3_i2	7	5	9	7	10	7
TRINITY_DN10267_c5_g3_i3	373	337	392	423	456	467
TRINITY_DN10267_c5_g3_i4	126	114	147	178	197	188
TRINITY_DN10267_c5_g3_i5	455	452	477	483	573	574
TRINITY_DN10267_c5_g3_i6	76	74	101	79	114	96
TRINITY_DN10267_c5_g3_i7	323	290	365	369	401	386
TRINITY_DN10267_c5_g3_i8	316	325	366	422	460	459
TRINITY_DN10267_c5_g4_i1	106	138	132	157	166	147
TRINITY_DN10267_c5_g5_i1	6	13	14	16	15	15
TRINITY_DN10268_c0_g10_i1	78	72	70	81	90	89
TRINITY_DN10268_c0_g11_i1	365	364	364	446	423	463
TRINITY_DN10268_c0_g12_i1	129	142	150	159	128	161
TRINITY_DN10268_c0_g1_i1	294	322	320	389	378	342
TRINITY_DN10268_c0_g1_i2	76	72	68	95	82	86
TRINITY_DN10268_c0_g2_i1	293	315	307	371	414	370
TRINITY_DN10268_c0_g3_i2	51	55	73	75	79	58
TRINITY_DN10268_c0_g3_i5	96	112	79	92	85	106
TRINITY_DN10268_c0_g3_i6	57	44	36	40	47	79
TRINITY_DN10268_c0_g4_i1	337	299	280	365	380	335
TRINITY_DN10268_c0_g4_i2	257	226	294	311	297	330
TRINITY_DN10268_c0_g4_i3	311	279	303	332	383	375
TRINITY_DN10268_c0_g4_i4	269	264	315	344	349	381
TRINITY_DN10268_c0_g5_i1	54	57	56	69	74	55
TRINITY_DN10268_c0_g6_i1	130	132	163	164	123	128
TRINITY_DN10268_c0_g7_i1	494	458	485	575	629	619
TRINITY_DN10268_c0_g8_i1	14	13	9	21	22	18
TRINITY_DN10268_c0_g8_i2	131	107	127	129	123	126
TRINITY_DN10268_c0_g9_i1	116	120	134	164	134	143
TRINITY_DN10269_c0_g1_i1	31	34	33	46	32	37
TRINITY_DN10269_c0_g1_i2	103	111	94	96	103	83
TRINITY_DN10269_c1_g1_i1	78	68	75	96	109	85
TRINITY_DN10269_c3_g1_i1	7	19	12	22	14	14
TRINITY_DN10269_c3_g2_i1	5	4	7	8	11	8
TRINITY_DN10269_c3_g2_i2	193	206	221	259	287	292
TRINITY_DN10269_c3_g2_i3	241	227	222	279	266	268
TRINITY_DN10269_c3_g2_i4	43	46	41	44	47	57
TRINITY_DN10269_c3_g2_i5	17	14	10	12	16	18
TRINITY_DN10269_c3_g3_i1	36	37	44	28	41	22
TRINITY_DN10269_c3_g4_i1	71	102	84	110	103	104
TRINITY_DN10269_c3_g5_i1	19	21	21	17	16	19
TRINITY_DN10269_c3_g6_i1	31	27	23	34	36	43
TRINITY_DN10269_c4_g1_i1	188	167	202	225	275	249
TRINITY_DN10270_c0_g1_i1	309	306	340	355	322	250
TRINITY_DN10270_c1_g1_i1	92	137	143	138	161	183
TRINITY_DN10270_c1_g2_i1	99	118	148	145	154	137
TRINITY_DN10270_c3_g1_i1	412	441	433	416	416	483
TRINITY_DN10270_c3_g1_i3	420	468	475	507	441	517
TRINITY_DN10270_c3_g1_i5	479	503	505	546	545	569
TRINITY_DN10270_c3_g1_i6	507	525	531	509	545	594
TRINITY_DN10270_c3_g1_i7	450	447	459	505	481	478
TRINITY_DN10270_c3_g1_i8	438	406	467	489	456	474
TRINITY_DN10270_c3_g2_i1	48	56	43	47	30	18
TRINITY_DN10270_c3_g2_i2	478	444	442	512	472	456
TRINITY_DN10270_c3_g2_i3	12	18	16	23	13	8
TRINITY_DN10270_c3_g2_i4	23	15	17	13	17	8
TRINITY_DN10270_c3_g2_i5	177	181	204	227	232	200
TRINITY_DN10270_c3_g3_i1	6281	6235	6654	7125	6669	6942
TRINITY_DN10270_c3_g4_i1	302	253	297	299	352	352
TRINITY_DN10270_c3_g4_i2	59	51	47	60	59	69
TRINITY_DN10270_c3_g4_i3	93	60	82	99	101	108
TRINITY_DN10270_c3_g4_i5	19	36	24	28	17	27
TRINITY_DN10270_c3_g5_i1	3023	3005	3090	3357	3185	3184
TRINITY_DN10270_c3_g6_i1	242	234	249	307	317	353
TRINITY_DN10270_c3_g7_i1	52	55	83	78	79	63
TRINITY_DN10271_c0_g1_i1	141	112	109	130	139	161
TRINITY_DN10271_c1_g1_i1	75	68	68	85	89	79
TRINITY_DN10271_c2_g1_i1	14	16	21	15	18	16
TRINITY_DN10271_c2_g1_i2	243	281	294	327	375	335
TRINITY_DN10271_c2_g1_i3	42	42	29	53	80	32
TRINITY_DN10271_c2_g1_i4	236	207	246	279	334	330
TRINITY_DN10271_c2_g2_i1	142	145	135	135	146	169
TRINITY_DN10271_c2_g3_i1	546	520	526	587	677	660
TRINITY_DN10271_c2_g3_i3	71	63	72	78	88	99
TRINITY_DN10271_c2_g4_i1	669	643	706	807	787	891
TRINITY_DN10271_c2_g5_i1	181	138	224	241	235	251
TRINITY_DN10272_c1_g10_i1	137	114	155	150	138	126
TRINITY_DN10272_c1_g1_i1	142	108	120	132	153	141
TRINITY_DN10272_c1_g1_i2	415	341	437	503	523	532
TRINITY_DN10272_c1_g1_i3	167	130	176	202	235	227
TRINITY_DN10272_c1_g1_i4	34	25	33	45	41	51
TRINITY_DN10272_c1_g1_i5	245	260	289	297	333	368
TRINITY_DN10272_c1_g1_i6	27	37	36	45	63	46
TRINITY_DN10272_c1_g1_i7	8	12	11	14	14	20
TRINITY_DN10272_c1_g1_i8	2	3	4	9	9	8
TRINITY_DN10272_c1_g1_i9	145	124	131	130	167	172
TRINITY_DN10272_c1_g2_i1	54	52	88	77	95	86
TRINITY_DN10272_c1_g3_i1	122	118	135	158	189	179
TRINITY_DN10272_c1_g4_i1	7	12	8	15	8	10
TRINITY_DN10272_c1_g4_i2	41	70	82	87	102	102
TRINITY_DN10272_c1_g5_i1	122	120	123	139	123	131
TRINITY_DN10272_c1_g6_i1	1415	1282	1440	1570	1725	1884
TRINITY_DN10272_c1_g6_i2	438	406	460	474	527	541
TRINITY_DN10272_c1_g7_i1	1064	1056	1123	1243	1344	1394
TRINITY_DN10272_c1_g8_i1	384	395	389	457	497	499
TRINITY_DN10272_c1_g9_i1	633	543	592	754	710	784
TRINITY_DN10273_c0_g1_i1	39	64	65	63	79	76
TRINITY_DN10273_c0_g2_i1	11	11	12	13	15	15
TRINITY_DN10273_c0_g3_i1	13	20	25	20	19	23
TRINITY_DN10273_c0_g4_i1	48	50	68	72	81	76
TRINITY_DN10273_c0_g5_i1	16	22	21	27	33	26
TRINITY_DN10273_c1_g1_i1	275	337	336	341	409	367
TRINITY_DN10273_c1_g2_i1	197	165	177	250	245	224
TRINITY_DN10273_c1_g3_i1	228	225	220	275	292	308
TRINITY_DN10273_c1_g4_i1	89	80	106	111	97	118
TRINITY_DN10273_c2_g1_i1	9	17	16	15	20	23
TRINITY_DN10273_c2_g1_i10	11	7	4	8	9	5
TRINITY_DN10273_c2_g1_i2	9	9	10	9	12	7
TRINITY_DN10273_c2_g1_i3	1	4	4	2	3	8
TRINITY_DN10273_c2_g1_i4	0	3	3	3	3	3
TRINITY_DN10273_c2_g1_i5	30	15	11	32	20	22
TRINITY_DN10273_c2_g1_i6	598	566	579	716	712	809
TRINITY_DN10273_c2_g1_i7	35	20	38	39	42	39
TRINITY_DN10273_c2_g1_i9	1	1	4	7	4	3
TRINITY_DN10273_c2_g2_i1	5	5	6	7	5	5
TRINITY_DN10273_c2_g2_i2	2	1	6	10	3	2
TRINITY_DN10273_c2_g2_i3	12	10	8	5	14	11
TRINITY_DN10273_c2_g3_i1	36	35	34	49	37	51
TRINITY_DN10273_c2_g4_i1	60	61	52	60	53	56
TRINITY_DN10274_c0_g1_i1	354	326	357	428	453	501
TRINITY_DN10274_c0_g1_i10	83	104	85	94	101	85
TRINITY_DN10274_c0_g1_i12	0	0	0	3	0	0
TRINITY_DN10274_c0_g1_i13	46	61	59	66	65	59
TRINITY_DN10274_c0_g1_i15	26	23	28	34	47	42
TRINITY_DN10274_c0_g1_i16	385	333	369	431	444	471
TRINITY_DN10274_c0_g1_i17	220	220	239	242	280	272
TRINITY_DN10274_c0_g1_i18	13	14	10	15	17	15
TRINITY_DN10274_c0_g1_i2	822	792	834	931	1000	1038
TRINITY_DN10274_c0_g1_i3	9	8	13	13	15	13
TRINITY_DN10274_c0_g1_i4	1016	965	977	1124	1141	1239
TRINITY_DN10274_c0_g1_i5	451	456	545	493	454	500
TRINITY_DN10274_c0_g1_i6	537	517	598	688	683	705
TRINITY_DN10274_c0_g1_i7	123	139	112	150	155	160
TRINITY_DN10274_c0_g1_i8	16	33	22	23	29	18
TRINITY_DN10274_c0_g1_i9	48	55	49	64	70	69
TRINITY_DN10274_c0_g3_i1	287	243	265	347	362	380
TRINITY_DN10274_c0_g4_i1	223	259	253	311	319	273
TRINITY_DN10275_c2_g1_i1	337	300	409	376	448	431
TRINITY_DN10275_c2_g1_i10	201	197	207	251	272	266
TRINITY_DN10275_c2_g1_i11	662	725	728	810	878	899
TRINITY_DN10275_c2_g1_i12	406	392	435	509	480	418
TRINITY_DN10275_c2_g1_i2	155	150	194	178	178	161
TRINITY_DN10275_c2_g1_i3	47	40	51	40	47	20
TRINITY_DN10275_c2_g1_i4	113	117	130	141	150	143
TRINITY_DN10275_c2_g1_i5	721	707	757	856	880	933
TRINITY_DN10275_c2_g1_i6	579	511	551	624	651	677
TRINITY_DN10275_c2_g1_i7	408	371	393	449	530	526
TRINITY_DN10275_c2_g1_i8	6	12	5	11	3	8
TRINITY_DN10275_c2_g1_i9	355	330	360	424	389	453
TRINITY_DN10275_c2_g2_i1	91	87	106	123	105	119
TRINITY_DN10275_c2_g2_i2	123	119	146	165	159	180
TRINITY_DN10275_c2_g2_i3	96	109	107	133	121	132
TRINITY_DN10275_c2_g3_i1	724	686	776	784	959	962
TRINITY_DN10275_c2_g4_i1	54	55	48	69	70	74
TRINITY_DN10275_c2_g5_i1	518	441	493	568	640	682
TRINITY_DN10275_c2_g6_i1	148	142	168	176	181	181
TRINITY_DN10275_c3_g1_i1	438	423	453	484	482	547
TRINITY_DN10276_c0_g1_i1	121	100	97	123	110	163
TRINITY_DN10276_c0_g2_i1	484	489	518	613	589	670
TRINITY_DN10276_c0_g2_i10	5	14	14	12	15	5
TRINITY_DN10276_c0_g2_i11	579	593	644	705	690	769
TRINITY_DN10276_c0_g2_i12	25	16	23	32	39	35
TRINITY_DN10276_c0_g2_i13	274	283	281	329	350	362
TRINITY_DN10276_c0_g2_i14	137	108	144	140	158	187
TRINITY_DN10276_c0_g2_i15	197	180	167	200	203	253
TRINITY_DN10276_c0_g2_i16	57	67	45	60	55	65
TRINITY_DN10276_c0_g2_i2	47	41	50	53	66	69
TRINITY_DN10276_c0_g2_i3	12	8	8	7	20	17
TRINITY_DN10276_c0_g2_i4	45	34	38	58	74	54
TRINITY_DN10276_c0_g2_i5	608	531	537	684	698	725
TRINITY_DN10276_c0_g2_i6	596	572	611	673	685	793
TRINITY_DN10276_c0_g2_i7	27	21	20	27	32	33
TRINITY_DN10276_c0_g2_i8	284	271	283	263	314	349
TRINITY_DN10276_c0_g2_i9	362	370	402	440	485	507
TRINITY_DN10277_c0_g1_i1	85	74	93	115	116	74
TRINITY_DN10277_c0_g2_i1	40	41	36	45	39	41
TRINITY_DN10277_c0_g3_i1	16	21	26	36	26	12
TRINITY_DN10277_c1_g1_i1	181	140	170	207	195	196
TRINITY_DN10277_c1_g1_i2	247	209	261	286	264	299
TRINITY_DN10277_c1_g2_i1	885	945	983	1033	1072	1135
TRINITY_DN10277_c1_g3_i1	11	19	14	16	25	21
TRINITY_DN10277_c1_g3_i2	440	428	455	492	534	553
TRINITY_DN10277_c1_g3_i3	0	0	4	3	1	0
TRINITY_DN10277_c1_g3_i4	290	341	316	428	356	377
TRINITY_DN10277_c1_g3_i5	17	17	19	18	30	20
TRINITY_DN10277_c1_g3_i6	342	354	331	412	416	403
TRINITY_DN10277_c1_g3_i7	35	31	32	40	41	38
TRINITY_DN10277_c1_g3_i8	99	101	89	89	120	119
TRINITY_DN10277_c1_g4_i1	16	10	14	18	22	29
TRINITY_DN10277_c1_g5_i1	71	40	60	62	74	68
TRINITY_DN10277_c1_g5_i2	149	131	144	172	187	194
TRINITY_DN10277_c1_g5_i3	118	117	141	152	149	147
TRINITY_DN10277_c1_g6_i1	1204	1294	1301	1442	1552	1560
TRINITY_DN10277_c1_g7_i1	1007	1012	1013	1120	1177	1147
TRINITY_DN10277_c1_g8_i1	26	23	36	25	28	27
TRINITY_DN10278_c0_g1_i1	52	56	58	69	67	64
TRINITY_DN10278_c0_g1_i2	936	837	953	1063	1098	1122
TRINITY_DN10278_c0_g1_i3	9	8	9	19	9	14
TRINITY_DN10278_c0_g1_i4	54	62	59	69	71	60
TRINITY_DN10278_c0_g1_i5	82	81	93	85	104	88
TRINITY_DN10278_c0_g1_i6	48	51	69	44	51	50
TRINITY_DN10278_c0_g1_i7	17	17	11	19	16	12
TRINITY_DN10278_c0_g2_i1	134	140	139	180	187	188
TRINITY_DN10278_c0_g2_i2	109	106	137	132	125	152
TRINITY_DN10278_c0_g2_i3	106	124	132	134	139	122
TRINITY_DN10278_c0_g2_i4	166	148	160	184	196	194
TRINITY_DN10278_c0_g2_i5	135	115	136	138	157	151
TRINITY_DN10278_c0_g3_i1	69	90	93	89	131	103
TRINITY_DN10278_c0_g3_i2	36	37	50	43	45	52
TRINITY_DN10278_c0_g3_i3	180	168	175	211	223	193
TRINITY_DN10278_c0_g4_i1	139	140	148	169	171	167
TRINITY_DN10278_c0_g5_i1	1964	1865	1967	2375	2361	2690
TRINITY_DN10278_c0_g6_i1	5	4	2	2	7	8
TRINITY_DN10278_c0_g6_i2	66	69	101	106	101	107
TRINITY_DN10279_c0_g1_i1	324	325	367	440	363	440
TRINITY_DN10279_c0_g1_i10	79	108	110	110	127	118
TRINITY_DN10279_c0_g1_i2	674	615	661	745	752	791
TRINITY_DN10279_c0_g1_i3	232	231	219	245	239	299
TRINITY_DN10279_c0_g1_i4	1213	1128	1207	1366	1488	1403
TRINITY_DN10279_c0_g1_i6	323	330	338	340	343	352
TRINITY_DN10279_c0_g1_i8	516	501	569	643	617	676
TRINITY_DN10279_c0_g1_i9	231	240	242	237	233	264
TRINITY_DN10280_c0_g1_i1	31	24	20	31	20	32
TRINITY_DN10280_c1_g1_i1	83	83	98	95	121	118
TRINITY_DN10280_c1_g1_i10	167	164	174	186	223	232
TRINITY_DN10280_c1_g1_i11	173	190	222	219	252	268
TRINITY_DN10280_c1_g1_i12	52	52	49	62	65	65
TRINITY_DN10280_c1_g1_i13	2	3	1	2	4	3
TRINITY_DN10280_c1_g1_i14	216	178	198	251	287	289
TRINITY_DN10280_c1_g1_i15	164	150	170	187	245	207
TRINITY_DN10280_c1_g1_i16	1	3	3	5	7	2
TRINITY_DN10280_c1_g1_i17	49	62	52	80	76	77
TRINITY_DN10280_c1_g1_i18	133	133	160	154	176	201
TRINITY_DN10280_c1_g1_i19	1	3	0	3	0	1
TRINITY_DN10280_c1_g1_i2	13	16	17	15	21	15
TRINITY_DN10280_c1_g1_i20	7	4	11	5	7	9
TRINITY_DN10280_c1_g1_i21	277	327	327	413	394	441
TRINITY_DN10280_c1_g1_i3	110	109	144	160	166	150
TRINITY_DN10280_c1_g1_i4	143	176	153	199	199	177
TRINITY_DN10280_c1_g1_i5	12	12	10	16	10	8
TRINITY_DN10280_c1_g1_i6	102	113	119	120	115	148
TRINITY_DN10280_c1_g1_i7	89	93	95	124	135	118
TRINITY_DN10280_c1_g1_i8	447	488	513	628	614	666
TRINITY_DN10280_c1_g1_i9	94	104	129	122	151	155
TRINITY_DN10280_c1_g2_i1	192	178	203	192	213	233
TRINITY_DN10280_c1_g3_i1	190	174	214	186	189	237
TRINITY_DN10280_c1_g4_i1	46	46	57	57	57	56
TRINITY_DN10281_c0_g1_i1	256	266	293	309	356	312
TRINITY_DN10281_c0_g1_i10	245	210	259	303	283	320
TRINITY_DN10281_c0_g1_i11	74	91	73	102	81	89
TRINITY_DN10281_c0_g1_i12	144	195	153	186	182	198
TRINITY_DN10281_c0_g1_i13	121	150	157	192	194	212
TRINITY_DN10281_c0_g1_i14	317	341	384	432	435	449
TRINITY_DN10281_c0_g1_i15	47	62	58	70	71	74
TRINITY_DN10281_c0_g1_i16	24	30	27	30	33	41
TRINITY_DN10281_c0_g1_i17	245	234	268	290	298	323
TRINITY_DN10281_c0_g1_i18	209	209	216	263	265	287
TRINITY_DN10281_c0_g1_i2	435	440	482	630	580	620
TRINITY_DN10281_c0_g1_i3	183	194	166	170	194	203
TRINITY_DN10281_c0_g1_i4	34	24	40	41	26	39
TRINITY_DN10281_c0_g1_i5	200	224	238	311	299	272
TRINITY_DN10281_c0_g1_i6	52	47	57	86	63	66
TRINITY_DN10281_c0_g1_i7	30	35	34	45	42	37
TRINITY_DN10281_c0_g1_i8	97	99	98	118	117	109
TRINITY_DN10281_c0_g1_i9	53	80	87	87	92	92
TRINITY_DN10281_c0_g2_i1	35	21	24	27	32	26
TRINITY_DN10281_c0_g2_i3	49	26	27	40	41	44
TRINITY_DN10281_c0_g2_i4	17	17	20	17	26	28
TRINITY_DN10281_c0_g2_i5	774	796	772	881	800	933
TRINITY_DN10281_c0_g3_i1	19	18	18	34	21	33
TRINITY_DN10282_c2_g1_i1	191	174	158	186	205	200
TRINITY_DN10282_c2_g1_i2	174	178	185	226	211	204
TRINITY_DN10282_c3_g1_i1	424	380	398	484	528	618
TRINITY_DN10282_c3_g1_i2	501	497	493	588	585	659
TRINITY_DN10282_c3_g1_i3	596	544	576	677	698	687
TRINITY_DN10282_c3_g1_i4	585	585	662	758	793	762
TRINITY_DN10282_c3_g1_i5	37	27	41	37	43	36
TRINITY_DN10282_c3_g2_i1	225	265	259	278	292	312
TRINITY_DN10282_c3_g2_i2	185	192	244	259	264	254
TRINITY_DN10282_c3_g2_i3	265	247	293	330	317	348
TRINITY_DN10282_c3_g2_i4	136	151	160	180	159	177
TRINITY_DN10282_c3_g2_i6	528	526	585	678	715	661
TRINITY_DN10282_c3_g2_i7	477	440	447	545	567	578
TRINITY_DN10282_c3_g2_i8	180	173	209	217	219	239
TRINITY_DN10282_c3_g2_i9	251	268	281	316	329	355
TRINITY_DN10282_c3_g3_i1	119	116	118	133	181	134
TRINITY_DN10283_c0_g1_i1	329	322	362	415	419	406
TRINITY_DN10283_c0_g1_i11	40	51	38	58	58	45
TRINITY_DN10283_c0_g1_i12	23	33	34	35	16	36
TRINITY_DN10283_c0_g1_i13	17	21	27	24	29	20
TRINITY_DN10283_c0_g1_i2	1731	1769	1922	2203	2392	2385
TRINITY_DN10283_c0_g1_i3	35	34	42	48	48	44
TRINITY_DN10283_c0_g1_i4	86	107	84	110	98	127
TRINITY_DN10283_c0_g1_i5	26	25	19	31	32	26
TRINITY_DN10283_c0_g1_i6	2	0	0	2	0	0
TRINITY_DN10283_c0_g1_i7	9	5	3	5	5	10
TRINITY_DN10283_c0_g1_i8	174	188	202	222	229	243
TRINITY_DN10283_c0_g1_i9	616	597	634	728	640	698
TRINITY_DN10284_c1_g1_i1	206	178	242	264	291	245
TRINITY_DN10284_c1_g1_i2	258	268	277	348	335	285
TRINITY_DN10284_c2_g1_i1	1391	1384	1465	1732	1741	1795
TRINITY_DN10284_c2_g1_i2	1475	1408	1487	1717	1768	1896
TRINITY_DN10284_c2_g1_i3	38	29	22	31	32	37
TRINITY_DN10284_c2_g1_i4	345	350	363	412	514	457
TRINITY_DN10284_c2_g1_i5	57	60	60	68	77	58
TRINITY_DN10284_c2_g1_i6	21	14	24	18	33	23
TRINITY_DN10284_c2_g1_i7	55	57	52	73	81	78
TRINITY_DN10284_c2_g1_i8	63	79	69	72	93	82
TRINITY_DN10284_c2_g2_i1	301	306	313	362	367	384
TRINITY_DN10284_c2_g3_i1	23	28	48	36	47	50
TRINITY_DN10284_c2_g4_i1	471	526	567	635	643	651
TRINITY_DN10284_c2_g4_i2	650	602	693	759	811	804
TRINITY_DN10284_c2_g5_i1	565	489	562	586	713	738
TRINITY_DN10284_c2_g6_i1	870	823	865	1041	999	1116
TRINITY_DN10285_c0_g1_i1	154	151	163	181	177	192
TRINITY_DN10285_c1_g1_i1	2914	3042	3101	3561	3544	3576
TRINITY_DN10285_c1_g1_i2	3969	4142	4343	4814	4925	4875
TRINITY_DN10285_c1_g1_i3	632	707	741	813	846	857
TRINITY_DN10285_c1_g1_i4	1351	1290	1272	1491	1499	1463
TRINITY_DN10285_c1_g1_i5	2017	1980	1908	2358	2115	2209
TRINITY_DN10285_c1_g2_i1	391	450	440	453	439	442
TRINITY_DN10286_c1_g1_i1	80	114	76	123	117	122
TRINITY_DN10286_c1_g1_i2	107	118	125	149	157	156
TRINITY_DN10286_c1_g2_i1	124	133	132	174	183	143
TRINITY_DN10286_c1_g2_i2	1223	1404	1610	1711	1710	1561
TRINITY_DN10286_c1_g2_i3	3839	4597	5258	5477	5529	5218
TRINITY_DN10286_c1_g3_i1	33	34	33	34	34	34
TRINITY_DN10286_c1_g3_i2	538	580	561	669	669	721
TRINITY_DN10286_c1_g3_i3	32	55	42	62	57	63
TRINITY_DN10286_c1_g4_i1	11630	11153	12098	13121	13156	13736
TRINITY_DN10286_c1_g4_i2	1654	1596	1759	1955	1908	1981
TRINITY_DN10286_c1_g4_i3	4163	4362	4807	5048	4773	4985
TRINITY_DN10286_c1_g4_i4	5652	5466	6273	6806	6630	6861
TRINITY_DN10286_c1_g5_i1	235	193	195	229	223	260
TRINITY_DN10287_c0_g1_i1	128	155	170	179	171	173
TRINITY_DN10287_c1_g10_i1	58	65	56	61	81	75
TRINITY_DN10287_c1_g11_i1	358	365	392	439	449	545
TRINITY_DN10287_c1_g12_i1	94	120	136	123	111	119
TRINITY_DN10287_c1_g1_i1	127	144	142	157	170	179
TRINITY_DN10287_c1_g3_i1	8	17	15	10	17	14
TRINITY_DN10287_c1_g3_i2	22	36	44	36	34	27
TRINITY_DN10287_c1_g3_i3	14	17	6	23	28	12
TRINITY_DN10287_c1_g4_i2	8	7	8	9	10	6
TRINITY_DN10287_c1_g4_i3	51	47	52	70	63	67
TRINITY_DN10287_c1_g4_i6	1	4	9	5	3	4
TRINITY_DN10287_c1_g4_i7	72	55	54	70	57	67
TRINITY_DN10287_c1_g4_i8	231	262	268	276	260	278
TRINITY_DN10287_c1_g4_i9	10	4	5	8	7	15
TRINITY_DN10287_c1_g5_i1	18	18	35	41	43	23
TRINITY_DN10287_c1_g5_i2	16	18	18	22	15	13
TRINITY_DN10287_c1_g5_i3	7	10	13	9	7	5
TRINITY_DN10287_c1_g6_i1	76	67	67	93	88	79
TRINITY_DN10287_c1_g7_i1	120	153	162	160	181	159
TRINITY_DN10287_c1_g8_i1	50	51	46	47	44	37
TRINITY_DN10287_c1_g8_i2	262	269	290	284	335	271
TRINITY_DN10288_c0_g1_i1	196	171	191	192	197	216
TRINITY_DN10288_c1_g1_i1	81	103	100	136	121	121
TRINITY_DN10288_c2_g1_i1	82	64	77	77	77	75
TRINITY_DN10288_c2_g2_i1	83	60	77	101	96	103
TRINITY_DN10288_c3_g10_i1	205	199	185	246	216	256
TRINITY_DN10288_c3_g1_i1	536	483	523	596	618	645
TRINITY_DN10288_c3_g1_i2	232	196	242	246	283	284
TRINITY_DN10288_c3_g2_i1	27	23	17	28	26	28
TRINITY_DN10288_c3_g2_i2	23	11	15	17	29	20
TRINITY_DN10288_c3_g3_i1	582	550	596	714	687	679
