Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN10516_c1_g3_i3	81	76	64	226	117	177
TRINITY_DN10516_c1_g3_i4	0	0	1	3	2	4
TRINITY_DN10516_c1_g4_i1	85	84	86	261	102	190
TRINITY_DN10516_c1_g4_i2	44	55	43	122	55	84
TRINITY_DN10516_c1_g5_i1	66	40	50	138	55	96
TRINITY_DN10516_c1_g6_i1	78	95	68	233	140	216
TRINITY_DN10516_c1_g6_i2	28	17	12	80	36	62
TRINITY_DN10516_c1_g7_i1	38	31	39	112	46	63
TRINITY_DN10517_c0_g1_i1	83	65	54	222	109	185
TRINITY_DN10517_c0_g1_i2	40	32	29	132	62	110
TRINITY_DN10517_c0_g2_i1	54	53	43	212	99	189
TRINITY_DN10517_c0_g2_i2	21	17	13	88	54	96
TRINITY_DN10517_c0_g2_i3	6	7	4	52	36	38
TRINITY_DN10517_c0_g2_i4	91	85	72	401	183	341
TRINITY_DN10517_c0_g3_i1	1853	1692	1566	5784	2759	4546
TRINITY_DN10517_c0_g3_i2	2378	2306	2149	7258	3540	5906
TRINITY_DN10517_c0_g4_i1	80	79	64	228	104	221
TRINITY_DN10517_c0_g5_i1	33	26	23	189	100	153
TRINITY_DN10517_c0_g6_i1	37	31	16	251	111	188
TRINITY_DN10518_c0_g1_i1	80	64	73	293	140	224
TRINITY_DN10518_c1_g1_i1	14	11	7	37	17	23
TRINITY_DN10518_c1_g1_i10	19	21	6	53	23	36
TRINITY_DN10518_c1_g1_i11	261	319	232	1061	492	842
TRINITY_DN10518_c1_g1_i12	21	22	11	74	23	61
TRINITY_DN10518_c1_g1_i13	171	200	141	655	297	580
TRINITY_DN10518_c1_g1_i2	85	76	61	274	120	198
TRINITY_DN10518_c1_g1_i3	4	8	4	26	13	23
TRINITY_DN10518_c1_g1_i4	236	268	210	868	408	660
TRINITY_DN10518_c1_g1_i5	149	187	158	677	341	542
TRINITY_DN10518_c1_g1_i6	206	186	137	632	322	509
TRINITY_DN10518_c1_g1_i7	282	319	254	1265	579	971
TRINITY_DN10518_c1_g1_i8	49	68	79	160	100	186
TRINITY_DN10518_c1_g1_i9	287	275	239	1103	498	913
TRINITY_DN10518_c1_g2_i1	70	56	44	217	77	181
TRINITY_DN10519_c0_g1_i1	522	509	466	1758	826	1478
TRINITY_DN10519_c0_g1_i2	644	643	572	2353	1148	1894
TRINITY_DN10519_c0_g1_i3	774	818	669	2784	1288	2225
TRINITY_DN10519_c0_g1_i4	50	53	33	189	83	132
TRINITY_DN10519_c0_g2_i1	58	60	54	176	97	165
TRINITY_DN10519_c0_g2_i10	40	40	42	116	51	103
TRINITY_DN10519_c0_g2_i11	63	52	51	203	103	182
TRINITY_DN10519_c0_g2_i2	229	207	211	669	284	557
TRINITY_DN10519_c0_g2_i3	64	60	58	260	108	167
TRINITY_DN10519_c0_g2_i4	227	225	203	651	328	509
TRINITY_DN10519_c0_g2_i5	27	16	16	113	41	87
TRINITY_DN10519_c0_g2_i7	41	65	47	112	60	92
TRINITY_DN10519_c0_g2_i8	53	67	55	190	100	158
TRINITY_DN10519_c0_g2_i9	25	30	15	70	42	84
TRINITY_DN10519_c0_g3_i1	18	27	25	68	29	63
TRINITY_DN10519_c0_g4_i1	34	20	22	76	41	74
TRINITY_DN10519_c0_g5_i1	96	77	91	295	154	288
TRINITY_DN10519_c0_g6_i1	137	84	112	463	210	373
TRINITY_DN10520_c0_g1_i1	41	40	33	97	49	80
TRINITY_DN10520_c2_g1_i1	6	1	0	12	5	11
TRINITY_DN10520_c2_g1_i10	7	3	8	8	4	13
TRINITY_DN10520_c2_g1_i11	5	2	6	14	8	13
TRINITY_DN10520_c2_g1_i12	131	118	81	403	193	323
TRINITY_DN10520_c2_g1_i13	4	4	6	19	4	10
TRINITY_DN10520_c2_g1_i2	38	22	25	87	48	78
TRINITY_DN10520_c2_g1_i3	192	160	167	561	247	467
TRINITY_DN10520_c2_g1_i4	4	5	5	28	8	13
TRINITY_DN10520_c2_g1_i5	21	24	11	43	20	26
TRINITY_DN10520_c2_g1_i6	50	40	40	207	94	154
TRINITY_DN10520_c2_g1_i7	20	17	25	54	34	44
TRINITY_DN10520_c2_g1_i8	25	31	25	99	37	86
TRINITY_DN10520_c2_g1_i9	15	23	16	107	45	82
TRINITY_DN10520_c2_g2_i1	43	42	28	115	57	104
TRINITY_DN10520_c2_g2_i2	83	72	79	284	159	249
TRINITY_DN10520_c2_g3_i1	194	166	161	700	316	573
TRINITY_DN10520_c2_g4_i1	83	83	74	199	120	205
TRINITY_DN10520_c2_g5_i1	238	244	226	780	382	604
TRINITY_DN10520_c2_g6_i1	148	189	149	451	236	436
TRINITY_DN10520_c2_g7_i1	36	54	43	160	78	112
TRINITY_DN10520_c2_g8_i1	30	26	27	79	25	56
TRINITY_DN10520_c3_g1_i1	21	26	42	121	41	85
TRINITY_DN10521_c0_g1_i1	2	4	1	8	13	9
TRINITY_DN10521_c0_g1_i10	3	4	3	8	9	14
TRINITY_DN10521_c0_g1_i11	23	26	30	111	58	83
TRINITY_DN10521_c0_g1_i12	32	25	26	83	48	58
TRINITY_DN10521_c0_g1_i13	3	5	2	16	7	12
TRINITY_DN10521_c0_g1_i2	13	12	10	28	23	33
TRINITY_DN10521_c0_g1_i3	6	6	15	30	10	15
TRINITY_DN10521_c0_g1_i4	15	19	21	108	40	63
TRINITY_DN10521_c0_g1_i5	21	19	20	89	32	69
TRINITY_DN10521_c0_g1_i6	39	57	56	179	75	148
TRINITY_DN10521_c0_g1_i7	275	264	233	808	422	664
TRINITY_DN10521_c0_g1_i8	60	88	58	226	97	151
TRINITY_DN10521_c0_g1_i9	9	10	15	43	28	44
TRINITY_DN10521_c0_g2_i1	51	54	48	197	88	147
TRINITY_DN10521_c0_g3_i1	7	2	2	15	11	10
TRINITY_DN10521_c0_g4_i1	130	122	101	387	182	345
TRINITY_DN10521_c0_g5_i1	1424	1337	1301	4852	2241	3833
TRINITY_DN10522_c0_g1_i1	168	136	124	524	240	463
TRINITY_DN10522_c0_g1_i10	172	169	147	546	219	415
TRINITY_DN10522_c0_g1_i11	58	79	65	226	103	194
TRINITY_DN10522_c0_g1_i12	197	212	220	828	440	656
TRINITY_DN10522_c0_g1_i13	9	7	9	14	13	12
TRINITY_DN10522_c0_g1_i14	26	22	16	46	36	44
TRINITY_DN10522_c0_g1_i2	217	233	202	834	407	671
TRINITY_DN10522_c0_g1_i3	243	345	247	1046	409	893
TRINITY_DN10522_c0_g1_i4	61	74	50	225	105	193
TRINITY_DN10522_c0_g1_i5	83	72	65	229	104	218
TRINITY_DN10522_c0_g1_i6	449	423	400	1604	810	1287
TRINITY_DN10522_c0_g1_i7	12	21	16	34	22	36
TRINITY_DN10522_c0_g1_i8	39	33	27	89	39	71
TRINITY_DN10522_c0_g1_i9	155	186	159	529	231	391
TRINITY_DN10522_c0_g2_i1	41	54	42	135	59	103
TRINITY_DN10522_c0_g2_i2	80	78	69	268	124	201
TRINITY_DN10522_c0_g2_i3	53	44	36	129	74	109
TRINITY_DN10522_c0_g2_i4	52	35	37	160	69	115
TRINITY_DN10522_c0_g2_i5	54	60	47	208	91	153
TRINITY_DN10522_c0_g3_i1	125	133	143	504	229	427
TRINITY_DN10522_c0_g3_i2	253	230	218	855	409	670
TRINITY_DN10522_c0_g3_i3	207	202	214	858	421	647
TRINITY_DN10522_c0_g4_i1	227	219	163	629	292	495
TRINITY_DN10523_c0_g1_i1	38	39	39	100	32	88
TRINITY_DN10523_c1_g1_i1	11	11	15	51	17	51
TRINITY_DN10523_c1_g2_i1	205	190	177	742	369	567
TRINITY_DN10523_c1_g2_i10	10	9	10	27	20	13
TRINITY_DN10523_c1_g2_i11	8	8	7	38	16	29
TRINITY_DN10523_c1_g2_i12	144	140	127	376	174	283
TRINITY_DN10523_c1_g2_i13	124	112	100	349	146	266
TRINITY_DN10523_c1_g2_i2	234	194	141	780	375	578
TRINITY_DN10523_c1_g2_i3	143	141	142	474	247	440
TRINITY_DN10523_c1_g2_i4	111	133	127	346	164	256
TRINITY_DN10523_c1_g2_i5	135	117	111	361	175	308
TRINITY_DN10523_c1_g2_i6	40	45	38	114	48	92
TRINITY_DN10523_c1_g2_i7	1	0	1	0	0	0
TRINITY_DN10523_c1_g2_i8	3	4	1	9	5	8
TRINITY_DN10523_c1_g2_i9	145	137	143	416	207	327
TRINITY_DN10523_c1_g3_i1	120	123	91	346	145	289
TRINITY_DN10523_c1_g4_i1	608	638	570	1608	811	1351
TRINITY_DN10523_c1_g4_i2	335	322	317	1030	501	729
TRINITY_DN10523_c1_g4_i3	505	489	464	1421	679	1160
TRINITY_DN10523_c1_g5_i1	8	3	5	15	8	22
TRINITY_DN10523_c1_g6_i1	41	19	24	109	55	85
TRINITY_DN10524_c0_g10_i1	10	10	19	48	25	33
TRINITY_DN10524_c0_g1_i1	60	62	56	225	104	154
TRINITY_DN10524_c0_g1_i10	14	18	13	52	25	34
TRINITY_DN10524_c0_g1_i11	15	8	12	61	41	42
TRINITY_DN10524_c0_g1_i12	2	6	2	10	5	3
TRINITY_DN10524_c0_g1_i13	36	30	34	79	46	64
TRINITY_DN10524_c0_g1_i14	21	38	24	94	56	62
TRINITY_DN10524_c0_g1_i15	6	10	6	7	13	14
TRINITY_DN10524_c0_g1_i16	49	53	59	157	82	137
TRINITY_DN10524_c0_g1_i17	1	0	0	2	1	11
TRINITY_DN10524_c0_g1_i18	3	1	1	2	2	3
TRINITY_DN10524_c0_g1_i19	261	212	224	850	450	710
TRINITY_DN10524_c0_g1_i2	38	31	32	66	34	63
TRINITY_DN10524_c0_g1_i20	7	1	2	50	22	53
TRINITY_DN10524_c0_g1_i21	11	8	4	28	13	23
TRINITY_DN10524_c0_g1_i22	1	1	5	19	9	15
TRINITY_DN10524_c0_g1_i23	3	4	6	12	12	11
TRINITY_DN10524_c0_g1_i24	7	12	8	37	17	27
TRINITY_DN10524_c0_g1_i25	0	1	0	1	1	3
TRINITY_DN10524_c0_g1_i3	39	34	31	96	44	80
TRINITY_DN10524_c0_g1_i4	106	90	88	278	107	234
TRINITY_DN10524_c0_g1_i6	74	96	75	196	88	146
TRINITY_DN10524_c0_g1_i7	207	190	165	652	316	552
TRINITY_DN10524_c0_g1_i8	7	12	6	11	5	12
TRINITY_DN10524_c0_g1_i9	3	5	12	12	10	10
TRINITY_DN10524_c0_g2_i1	47	50	41	159	75	130
TRINITY_DN10524_c0_g3_i1	7	6	6	34	13	41
TRINITY_DN10524_c0_g4_i1	12	6	8	30	14	22
TRINITY_DN10524_c0_g5_i1	16	9	13	63	19	50
TRINITY_DN10524_c0_g6_i1	9	5	4	30	9	7
TRINITY_DN10524_c0_g7_i1	6	3	5	20	16	20
TRINITY_DN10524_c0_g8_i1	2	2	5	33	10	24
TRINITY_DN10524_c0_g9_i1	2	3	6	23	7	5
TRINITY_DN10525_c1_g1_i1	444	419	419	33011	15572	25469
TRINITY_DN10525_c1_g1_i2	1052	979	1026	58864	28420	46990
TRINITY_DN10525_c1_g1_i3	75	71	68	4473	2034	3461
TRINITY_DN10525_c1_g1_i4	169	176	184	15018	7200	11810
TRINITY_DN10525_c1_g1_i5	206	185	178	18798	8854	14481
TRINITY_DN10525_c1_g2_i1	84	105	84	315	136	242
TRINITY_DN10525_c1_g3_i1	7	6	5	28	11	22
TRINITY_DN10526_c0_g1_i1	1	0	0	9	11	8
TRINITY_DN10526_c1_g1_i1	84	99	64	305	131	241
TRINITY_DN10526_c1_g1_i2	280	256	233	808	420	683
TRINITY_DN10526_c1_g1_i3	320	298	261	973	475	820
TRINITY_DN10526_c1_g1_i4	110	117	114	395	182	314
TRINITY_DN10526_c1_g2_i1	428	418	323	1233	581	941
TRINITY_DN10526_c1_g2_i2	428	457	349	1384	603	1298
TRINITY_DN10526_c1_g2_i3	277	309	244	977	473	755
TRINITY_DN10526_c1_g2_i4	245	251	210	683	315	545
TRINITY_DN10526_c1_g3_i1	5	9	7	34	21	20
TRINITY_DN10526_c1_g3_i2	6	12	16	25	9	27
TRINITY_DN10526_c1_g4_i1	224	234	189	809	397	662
TRINITY_DN10526_c1_g4_i2	264	283	241	948	450	738
TRINITY_DN10526_c1_g4_i3	322	311	286	972	513	806
TRINITY_DN10526_c1_g4_i4	248	267	239	856	442	733
TRINITY_DN10526_c1_g5_i1	146	171	142	443	203	396
TRINITY_DN10526_c1_g6_i1	15	17	20	45	21	34
TRINITY_DN10526_c1_g6_i2	11	9	11	36	12	29
TRINITY_DN10526_c1_g6_i3	5	8	6	34	11	22
TRINITY_DN10526_c1_g6_i4	51	59	51	206	89	153
TRINITY_DN10526_c1_g6_i5	23	13	12	57	23	46
TRINITY_DN10526_c1_g6_i6	39	45	35	168	103	132
TRINITY_DN10526_c1_g7_i1	76	49	48	169	82	148
TRINITY_DN10527_c3_g1_i1	9	7	6	30	7	17
TRINITY_DN10527_c3_g1_i2	9	7	8	22	10	21
TRINITY_DN10527_c4_g1_i1	10	11	3	30	9	25
TRINITY_DN10527_c4_g1_i10	44	50	43	144	70	147
TRINITY_DN10527_c4_g1_i11	1	2	2	3	0	2
TRINITY_DN10527_c4_g1_i12	42	31	16	127	55	106
TRINITY_DN10527_c4_g1_i13	36	36	34	142	64	90
TRINITY_DN10527_c4_g1_i14	9	7	3	34	15	32
TRINITY_DN10527_c4_g1_i2	11	6	13	34	16	26
TRINITY_DN10527_c4_g1_i3	5	13	9	24	20	23
TRINITY_DN10527_c4_g1_i4	5	3	6	18	7	18
TRINITY_DN10527_c4_g1_i5	4	4	2	2	2	1
TRINITY_DN10527_c4_g1_i6	0	0	0	3	3	3
TRINITY_DN10527_c4_g1_i7	7	10	5	19	18	24
TRINITY_DN10527_c4_g1_i8	29	27	38	119	64	68
TRINITY_DN10527_c4_g1_i9	2	0	2	2	3	3
TRINITY_DN10527_c4_g2_i1	74	82	79	277	135	213
TRINITY_DN10527_c4_g3_i1	212	210	214	687	306	588
TRINITY_DN10527_c4_g4_i1	124	114	109	375	201	325
TRINITY_DN10527_c4_g5_i1	12	21	13	49	16	38
TRINITY_DN10527_c4_g6_i1	40	47	28	144	50	113
TRINITY_DN10527_c4_g7_i1	14	18	17	46	29	52
TRINITY_DN10527_c4_g7_i2	63	55	59	186	91	138
TRINITY_DN10527_c4_g7_i3	8	11	3	31	14	16
TRINITY_DN10527_c4_g7_i4	78	59	46	182	75	179
TRINITY_DN10528_c1_g10_i1	19	18	10	56	27	51
TRINITY_DN10528_c1_g11_i1	17	19	16	68	21	47
TRINITY_DN10528_c1_g12_i1	6	16	10	39	19	26
TRINITY_DN10528_c1_g1_i1	4	7	1	29	5	18
TRINITY_DN10528_c1_g2_i1	52	70	62	168	72	148
TRINITY_DN10528_c1_g3_i1	17	18	16	67	30	46
TRINITY_DN10528_c1_g3_i2	8	3	4	26	12	11
TRINITY_DN10528_c1_g3_i3	6	6	7	22	8	17
TRINITY_DN10528_c1_g4_i1	35	29	28	121	61	110
TRINITY_DN10528_c1_g5_i1	301	326	253	1171	575	992
TRINITY_DN10528_c1_g6_i1	8	9	6	40	13	15
TRINITY_DN10528_c1_g6_i2	7	17	15	37	11	31
TRINITY_DN10528_c1_g6_i3	7	7	4	24	7	16
TRINITY_DN10528_c1_g6_i4	70	112	88	229	111	242
TRINITY_DN10528_c1_g6_i5	3	6	5	23	8	13
TRINITY_DN10528_c1_g7_i1	429	382	394	1233	581	977
TRINITY_DN10528_c1_g8_i1	11	2	6	24	19	19
TRINITY_DN10528_c1_g9_i1	8	19	9	39	20	47
TRINITY_DN10529_c0_g1_i1	5	4	8	16	8	14
TRINITY_DN10529_c0_g2_i1	5	4	6	29	13	15
TRINITY_DN10529_c0_g3_i1	7	11	8	44	24	25
TRINITY_DN10529_c0_g3_i2	6	4	5	17	5	14
TRINITY_DN10529_c1_g1_i1	0	4	1	18	10	19
TRINITY_DN10529_c1_g2_i1	2	4	3	10	5	17
TRINITY_DN10529_c2_g1_i1	12	8	9	77	31	69
TRINITY_DN10529_c2_g2_i1	184	178	162	630	302	521
TRINITY_DN10529_c2_g2_i10	81	96	88	275	147	257
TRINITY_DN10529_c2_g2_i11	371	450	339	1540	688	1234
TRINITY_DN10529_c2_g2_i2	220	253	190	800	431	674
TRINITY_DN10529_c2_g2_i3	140	143	118	487	228	389
TRINITY_DN10529_c2_g2_i4	363	389	331	1355	539	1121
TRINITY_DN10529_c2_g2_i5	707	819	631	2872	1311	2376
TRINITY_DN10529_c2_g2_i6	113	118	82	377	228	333
TRINITY_DN10529_c2_g2_i7	264	249	251	1021	454	855
TRINITY_DN10529_c2_g2_i8	68	69	64	221	122	216
TRINITY_DN10529_c2_g2_i9	223	253	223	843	400	744
TRINITY_DN10529_c2_g3_i1	0	3	1	5	7	8
TRINITY_DN10529_c2_g3_i3	22	20	18	90	52	94
TRINITY_DN10529_c2_g4_i1	3	3	1	23	12	27
TRINITY_DN10529_c2_g5_i1	2	1	1	13	9	12
TRINITY_DN10529_c2_g6_i1	2	2	2	7	2	9
TRINITY_DN10529_c2_g7_i1	165	182	156	487	228	417
TRINITY_DN10529_c2_g7_i2	10	8	13	26	11	24
TRINITY_DN10530_c0_g1_i1	266	236	248	929	397	684
TRINITY_DN10530_c1_g1_i1	105	136	94	440	188	373
TRINITY_DN10530_c1_g1_i10	71	87	66	257	105	188
TRINITY_DN10530_c1_g1_i11	45	43	28	156	57	90
TRINITY_DN10530_c1_g1_i2	307	366	304	1049	471	810
TRINITY_DN10530_c1_g1_i3	234	263	251	846	392	694
TRINITY_DN10530_c1_g1_i6	68	79	86	285	94	221
TRINITY_DN10530_c1_g1_i7	109	125	114	411	178	345
TRINITY_DN10530_c1_g1_i8	71	83	58	241	104	183
TRINITY_DN10530_c1_g1_i9	309	286	259	955	461	777
TRINITY_DN10530_c1_g2_i1	96	104	102	365	169	277
TRINITY_DN10530_c1_g2_i2	43	43	49	89	29	57
TRINITY_DN10530_c1_g2_i3	7	8	5	8	5	9
TRINITY_DN10530_c1_g2_i4	38	44	37	136	60	118
TRINITY_DN10530_c1_g2_i5	7	14	5	10	4	15
TRINITY_DN10530_c1_g2_i6	79	71	86	172	74	123
TRINITY_DN10530_c1_g2_i7	70	99	78	158	85	127
TRINITY_DN10530_c1_g3_i1	376	388	286	1296	617	1088
TRINITY_DN10531_c0_g10_i1	91	93	68	811	372	750
TRINITY_DN10531_c0_g11_i1	98	105	109	452	239	325
TRINITY_DN10531_c0_g1_i1	6	7	0	12	14	17
TRINITY_DN10531_c0_g1_i2	40	38	31	144	75	120
TRINITY_DN10531_c0_g1_i3	28	18	22	86	42	59
TRINITY_DN10531_c0_g2_i1	60	57	52	204	137	219
TRINITY_DN10531_c0_g3_i1	40	42	39	122	60	84
TRINITY_DN10531_c0_g3_i2	130	129	97	1011	498	809
TRINITY_DN10531_c0_g3_i3	1	4	1	10	5	10
TRINITY_DN10531_c0_g3_i4	13	9	7	27	10	23
TRINITY_DN10531_c0_g3_i5	149	148	97	1088	506	893
TRINITY_DN10531_c0_g4_i1	34	36	30	218	106	152
TRINITY_DN10531_c0_g5_i1	258	287	246	995	452	742
TRINITY_DN10531_c0_g6_i1	91	95	64	645	275	525
TRINITY_DN10531_c0_g7_i1	451	328	319	267	125	229
TRINITY_DN10531_c0_g8_i1	94	90	90	388	200	255
TRINITY_DN10531_c0_g8_i2	38	51	29	211	94	138
TRINITY_DN10531_c0_g9_i1	78	84	54	396	185	364
TRINITY_DN10532_c0_g1_i1	50	49	44	160	77	123
TRINITY_DN10532_c1_g10_i1	98	121	104	436	183	363
TRINITY_DN10532_c1_g11_i1	15	26	12	71	38	38
TRINITY_DN10532_c1_g1_i1	40	49	38	153	55	107
TRINITY_DN10532_c1_g1_i2	36	17	26	90	42	62
TRINITY_DN10532_c1_g2_i1	22	23	15	52	26	49
TRINITY_DN10532_c1_g3_i1	28	25	12	89	31	51
TRINITY_DN10532_c1_g3_i2	35	36	15	245	120	167
TRINITY_DN10532_c1_g3_i3	5	5	9	21	10	20
TRINITY_DN10532_c1_g3_i4	0	3	4	11	1	7
TRINITY_DN10532_c1_g3_i5	1	0	0	1	1	2
TRINITY_DN10532_c1_g3_i6	1	3	3	5	4	6
TRINITY_DN10532_c1_g3_i7	13	20	9	109	78	69
TRINITY_DN10532_c1_g4_i1	131	109	127	356	197	267
TRINITY_DN10532_c1_g4_i2	25	30	23	74	31	49
TRINITY_DN10532_c1_g4_i3	19	26	20	60	31	76
TRINITY_DN10532_c1_g5_i1	4	1	3	17	5	15
TRINITY_DN10532_c1_g6_i1	301	288	271	946	471	823
TRINITY_DN10532_c1_g7_i1	2	3	0	11	5	14
TRINITY_DN10532_c1_g8_i1	30	43	35	95	44	87
TRINITY_DN10532_c1_g9_i1	7	8	3	21	7	18
TRINITY_DN10533_c0_g1_i1	4	11	2	37	31	30
TRINITY_DN10533_c0_g1_i2	20	28	18	165	74	133
TRINITY_DN10533_c3_g1_i1	5	5	5	22	12	17
TRINITY_DN10533_c6_g1_i1	27	22	22	76	36	72
TRINITY_DN10533_c6_g1_i2	7	13	8	29	14	22
TRINITY_DN10533_c6_g1_i3	2	4	1	65	29	56
TRINITY_DN10533_c6_g1_i4	12	8	9	29	15	27
TRINITY_DN10533_c6_g1_i5	6	6	5	131	61	127
TRINITY_DN10533_c6_g1_i6	69	68	73	282	122	235
TRINITY_DN10533_c6_g1_i7	55	47	46	173	79	128
TRINITY_DN10533_c6_g2_i1	85	106	102	235	132	218
TRINITY_DN10533_c6_g3_i1	159	154	157	575	276	419
TRINITY_DN10533_c6_g4_i1	108	110	100	301	133	258
TRINITY_DN10534_c0_g1_i1	24	18	14	65	27	60
TRINITY_DN10534_c0_g1_i2	23	12	23	75	30	53
TRINITY_DN10534_c0_g1_i3	174	199	181	545	237	486
TRINITY_DN10534_c0_g1_i5	240	278	210	630	296	576
TRINITY_DN10534_c0_g1_i6	4	5	6	26	19	22
TRINITY_DN10534_c0_g2_i1	22	28	26	154	81	109
TRINITY_DN10534_c0_g2_i2	30	31	11	156	70	112
TRINITY_DN10534_c0_g2_i3	19	25	27	128	67	89
TRINITY_DN10534_c0_g3_i1	7	2	7	17	4	12
TRINITY_DN10535_c0_g1_i1	34	29	26	102	51	97
TRINITY_DN10535_c1_g1_i1	13	10	7	28	13	24
TRINITY_DN10535_c1_g1_i3	1	0	0	0	0	1
TRINITY_DN10535_c1_g1_i4	7	3	4	8	5	9
TRINITY_DN10535_c1_g1_i6	3	10	2	15	10	8
TRINITY_DN10535_c1_g1_i9	3	6	5	16	13	15
TRINITY_DN10535_c1_g2_i1	15	16	16	52	25	32
TRINITY_DN10535_c1_g3_i1	542	558	522	1701	823	1248
TRINITY_DN10535_c1_g3_i2	187	156	160	493	238	389
TRINITY_DN10535_c1_g3_i3	136	130	147	438	218	330
TRINITY_DN10535_c1_g4_i1	10	10	11	30	11	29
TRINITY_DN10535_c1_g5_i1	16	8	10	37	20	31
TRINITY_DN10535_c1_g5_i2	26	29	38	141	67	109
TRINITY_DN10535_c1_g6_i1	5	8	10	23	6	12
TRINITY_DN10535_c1_g7_i1	9	9	4	32	8	20
TRINITY_DN10535_c1_g8_i1	32	27	37	83	45	82
TRINITY_DN10535_c1_g8_i2	124	115	110	420	169	325
TRINITY_DN10536_c1_g1_i1	188	193	154	700	313	544
TRINITY_DN10536_c1_g1_i10	188	181	182	575	268	444
TRINITY_DN10536_c1_g1_i11	13	19	14	52	20	61
TRINITY_DN10536_c1_g1_i12	152	152	125	469	217	383
TRINITY_DN10536_c1_g1_i2	21	18	14	54	24	47
TRINITY_DN10536_c1_g1_i3	5	10	4	30	21	18
TRINITY_DN10536_c1_g1_i4	11	7	7	23	11	27
TRINITY_DN10536_c1_g1_i5	8	9	7	25	15	15
TRINITY_DN10536_c1_g1_i6	19	20	16	43	22	45
TRINITY_DN10536_c1_g1_i7	80	86	84	305	120	251
TRINITY_DN10536_c1_g1_i8	11	13	13	40	11	29
TRINITY_DN10536_c1_g1_i9	153	192	198	533	252	447
TRINITY_DN10536_c1_g2_i1	211	226	204	815	391	661
TRINITY_DN10536_c1_g3_i1	30	25	17	71	21	47
TRINITY_DN10536_c1_g4_i1	37	31	29	141	55	120
TRINITY_DN10536_c1_g5_i1	65	55	54	264	123	186
TRINITY_DN10536_c1_g6_i1	35	40	32	107	58	98
TRINITY_DN10536_c1_g7_i1	227	224	210	756	376	574
TRINITY_DN10536_c2_g1_i1	22	19	11	59	23	57
TRINITY_DN10537_c0_g1_i1	106	103	52	586	298	501
TRINITY_DN10537_c2_g1_i1	34	28	13	72	24	57
TRINITY_DN10537_c2_g2_i1	22	23	20	44	25	51
TRINITY_DN10537_c4_g10_i1	22	23	11	75	31	64
TRINITY_DN10537_c4_g12_i1	81	98	54	335	126	273
TRINITY_DN10537_c4_g1_i1	6	11	6	85	21	60
TRINITY_DN10537_c4_g1_i2	16	22	18	142	79	111
TRINITY_DN10537_c4_g1_i3	2	2	2	5	2	5
TRINITY_DN10537_c4_g1_i4	7	5	4	53	16	31
TRINITY_DN10537_c4_g1_i5	26	22	30	82	45	84
TRINITY_DN10537_c4_g1_i6	14	10	8	74	35	58
TRINITY_DN10537_c4_g1_i7	30	21	19	187	92	172
TRINITY_DN10537_c4_g2_i1	132	138	125	389	191	331
TRINITY_DN10537_c4_g3_i1	102	95	72	339	158	230
TRINITY_DN10537_c4_g4_i1	24	26	16	69	33	52
TRINITY_DN10537_c4_g4_i2	40	36	35	113	46	87
TRINITY_DN10537_c4_g4_i3	44	48	42	169	78	124
TRINITY_DN10537_c4_g4_i4	17	20	16	79	38	59
TRINITY_DN10537_c4_g5_i2	4	3	0	7	3	12
TRINITY_DN10537_c4_g5_i3	6	10	3	20	11	18
TRINITY_DN10537_c4_g5_i4	118	108	101	317	148	267
TRINITY_DN10537_c4_g5_i5	2	0	1	2	5	2
TRINITY_DN10537_c4_g5_i6	1	1	2	8	4	8
TRINITY_DN10537_c4_g6_i1	60	64	56	165	85	129
TRINITY_DN10537_c4_g7_i1	61	47	47	201	96	176
TRINITY_DN10537_c4_g8_i1	43	41	34	140	82	131
TRINITY_DN10538_c0_g1_i1	15	27	26	92	42	69
TRINITY_DN10538_c0_g1_i10	25	17	18	71	35	59
TRINITY_DN10538_c0_g1_i2	29	25	18	94	43	73
TRINITY_DN10538_c0_g1_i3	15	16	20	72	42	50
TRINITY_DN10538_c0_g1_i4	18	20	15	90	30	67
TRINITY_DN10538_c0_g1_i5	15	21	24	95	37	62
TRINITY_DN10538_c0_g1_i6	20	22	24	83	45	74
TRINITY_DN10538_c0_g1_i7	0	3	5	4	4	11
TRINITY_DN10538_c0_g1_i8	24	20	28	113	44	71
TRINITY_DN10538_c0_g1_i9	25	26	14	86	48	77
TRINITY_DN10538_c0_g2_i1	25	24	20	49	40	69
TRINITY_DN10538_c0_g2_i2	9	10	12	26	14	21
TRINITY_DN10538_c0_g2_i3	12	14	14	38	20	28
TRINITY_DN10538_c0_g2_i4	47	27	52	129	62	98
TRINITY_DN10538_c0_g2_i5	27	24	30	68	42	50
TRINITY_DN10538_c0_g2_i6	139	99	101	390	163	299
TRINITY_DN10538_c0_g3_i1	1	0	2	5	1	3
TRINITY_DN10538_c0_g3_i2	4	1	2	6	2	3
TRINITY_DN10538_c0_g4_i1	13	10	11	39	17	20
TRINITY_DN10538_c0_g4_i2	16	19	23	67	37	65
TRINITY_DN10538_c0_g5_i1	11	11	7	15	10	21
TRINITY_DN10538_c0_g6_i1	7	7	8	33	12	20
TRINITY_DN10538_c0_g7_i1	6	3	0	143	75	125
TRINITY_DN10538_c0_g7_i2	6	6	4	155	69	112
