Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN10242_c4_g3_i7	15	15	17	10	13	10
TRINITY_DN10242_c4_g3_i8	18	26	17	15	26	16
TRINITY_DN10242_c4_g3_i9	14	12	15	10	16	8
TRINITY_DN10242_c4_g4_i1	47	49	55	37	42	43
TRINITY_DN10242_c4_g4_i2	5	9	9	10	5	9
TRINITY_DN10242_c4_g4_i3	1	5	7	2	3	4
TRINITY_DN10242_c4_g5_i1	15	32	37	32	23	36
TRINITY_DN10242_c4_g6_i1	2273	2478	2368	2481	2643	2723
TRINITY_DN10242_c4_g7_i1	51	86	83	61	87	77
TRINITY_DN10243_c0_g1_i1	163	207	172	166	186	218
TRINITY_DN10243_c1_g1_i1	508	595	541	547	579	587
TRINITY_DN10243_c1_g1_i2	462	484	473	513	530	538
TRINITY_DN10243_c1_g1_i3	1056	1142	1082	1192	1225	1342
TRINITY_DN10243_c1_g1_i4	457	547	510	548	579	606
TRINITY_DN10243_c1_g1_i5	283	310	293	324	352	370
TRINITY_DN10243_c1_g1_i6	280	330	282	319	352	338
TRINITY_DN10243_c1_g1_i7	274	281	296	309	272	311
TRINITY_DN10243_c1_g1_i9	443	549	540	578	556	586
TRINITY_DN10243_c1_g2_i1	203	222	209	238	262	276
TRINITY_DN10243_c1_g2_i2	300	327	300	328	377	389
TRINITY_DN10243_c1_g2_i3	117	124	167	136	152	201
TRINITY_DN10243_c1_g2_i4	10	10	3	12	12	11
TRINITY_DN10243_c1_g2_i5	65	89	82	68	103	100
TRINITY_DN10243_c1_g3_i1	74	102	80	92	78	98
TRINITY_DN10243_c1_g3_i2	160	177	143	155	146	173
TRINITY_DN10243_c1_g4_i1	307	331	299	277	262	292
TRINITY_DN10243_c1_g5_i1	392	447	345	386	447	485
TRINITY_DN10243_c1_g5_i2	566	612	547	562	647	573
TRINITY_DN10244_c0_g1_i1	261	292	293	322	294	315
TRINITY_DN10244_c1_g1_i1	36	35	35	45	52	38
TRINITY_DN10244_c1_g1_i2	54	50	46	52	51	52
TRINITY_DN10244_c3_g1_i1	6	12	6	7	4	10
TRINITY_DN10244_c3_g2_i1	25	25	23	29	31	16
TRINITY_DN10244_c5_g1_i1	193	210	204	270	213	230
TRINITY_DN10244_c5_g1_i10	20	14	13	18	20	22
TRINITY_DN10244_c5_g1_i11	34	24	32	30	39	45
TRINITY_DN10244_c5_g1_i2	13	12	11	10	17	13
TRINITY_DN10244_c5_g1_i3	42	50	38	43	47	50
TRINITY_DN10244_c5_g1_i4	6	9	6	15	9	7
TRINITY_DN10244_c5_g1_i5	8	3	5	5	10	6
TRINITY_DN10244_c5_g1_i6	29	32	25	23	33	27
TRINITY_DN10244_c5_g1_i7	10	7	12	18	17	18
TRINITY_DN10244_c5_g1_i8	19	18	10	19	21	24
TRINITY_DN10244_c5_g1_i9	45	50	67	55	52	53
TRINITY_DN10244_c5_g2_i1	14	9	12	18	13	12
TRINITY_DN10244_c5_g3_i1	17	8	17	22	14	10
TRINITY_DN10244_c5_g4_i1	16	10	19	23	19	16
TRINITY_DN10244_c5_g5_i1	5	9	8	8	6	5
TRINITY_DN10244_c5_g6_i1	15	12	13	15	14	14
TRINITY_DN10244_c5_g7_i1	13	11	18	16	16	15
TRINITY_DN10245_c0_g1_i1	26	32	19	30	26	40
TRINITY_DN10245_c0_g2_i1	151	155	158	174	152	181
TRINITY_DN10245_c2_g1_i1	56	82	73	83	81	96
TRINITY_DN10245_c2_g1_i2	29	45	29	30	24	26
TRINITY_DN10245_c2_g1_i3	21	38	23	23	36	32
TRINITY_DN10245_c2_g1_i4	0	2	3	1	1	0
TRINITY_DN10245_c2_g1_i5	5	12	2	7	7	7
TRINITY_DN10245_c2_g1_i6	108	108	104	118	127	110
TRINITY_DN10245_c2_g1_i7	9	16	12	18	14	12
TRINITY_DN10245_c2_g1_i8	35	28	24	32	40	29
TRINITY_DN10245_c2_g1_i9	71	74	69	60	70	61
TRINITY_DN10245_c2_g2_i1	426	470	472	478	492	521
TRINITY_DN10245_c2_g3_i1	11	15	23	12	17	25
TRINITY_DN10245_c2_g3_i2	116	127	125	165	157	166
TRINITY_DN10245_c2_g4_i1	170	169	148	181	156	168
TRINITY_DN10245_c2_g5_i1	4	4	4	8	8	2
TRINITY_DN10246_c0_g1_i1	59	51	57	67	62	62
TRINITY_DN10246_c0_g1_i3	648	659	592	687	692	728
TRINITY_DN10246_c0_g1_i4	127	136	137	135	134	158
TRINITY_DN10246_c1_g1_i1	14	27	23	22	30	23
TRINITY_DN10246_c1_g1_i2	84	104	86	79	81	89
TRINITY_DN10246_c1_g1_i3	11	19	12	13	14	14
TRINITY_DN10246_c1_g1_i4	160	178	178	191	194	233
TRINITY_DN10246_c1_g2_i1	22	29	18	35	35	44
TRINITY_DN10246_c1_g2_i2	169	153	159	144	197	175
TRINITY_DN10246_c1_g3_i1	727	689	775	736	773	728
TRINITY_DN10246_c1_g4_i1	177	168	157	170	206	192
TRINITY_DN10246_c1_g5_i1	431	459	430	486	444	456
TRINITY_DN10246_c1_g5_i2	10	7	7	13	10	10
TRINITY_DN10246_c1_g6_i1	55	58	69	59	65	56
TRINITY_DN10246_c1_g7_i1	185	203	203	226	185	222
TRINITY_DN10246_c1_g8_i1	95	87	103	91	85	121
TRINITY_DN10247_c0_g1_i1	127	145	133	159	142	120
TRINITY_DN10247_c1_g1_i1	335	356	331	352	377	369
TRINITY_DN10247_c1_g2_i1	51	53	44	36	59	55
TRINITY_DN10247_c1_g2_i10	100	121	104	127	118	139
TRINITY_DN10247_c1_g2_i11	44	56	55	48	64	47
TRINITY_DN10247_c1_g2_i12	44	32	30	44	44	32
TRINITY_DN10247_c1_g2_i2	17	12	10	16	14	24
TRINITY_DN10247_c1_g2_i3	2	1	0	2	3	3
TRINITY_DN10247_c1_g2_i4	65	63	77	75	80	91
TRINITY_DN10247_c1_g2_i6	72	76	68	78	91	93
TRINITY_DN10247_c1_g2_i7	31	52	31	37	54	43
TRINITY_DN10247_c1_g2_i8	5	7	6	5	4	3
TRINITY_DN10247_c1_g2_i9	48	46	43	33	39	47
TRINITY_DN10247_c1_g3_i1	74	115	84	95	124	107
TRINITY_DN10247_c1_g4_i1	225	234	214	301	278	244
TRINITY_DN10247_c1_g5_i1	100	109	106	126	120	133
TRINITY_DN10248_c1_g1_i1	28	28	23	24	43	16
TRINITY_DN10248_c2_g1_i1	40	53	76	65	67	75
TRINITY_DN10248_c3_g1_i1	241	283	234	261	226	283
TRINITY_DN10248_c3_g1_i2	29	28	27	40	20	20
TRINITY_DN10248_c3_g2_i1	29	45	41	42	61	61
TRINITY_DN10248_c3_g2_i2	0	1	2	7	2	3
TRINITY_DN10248_c3_g2_i3	0	2	1	3	5	2
TRINITY_DN10248_c3_g2_i4	4	3	5	7	8	12
TRINITY_DN10248_c3_g3_i1	9	7	9	10	17	8
TRINITY_DN10248_c3_g4_i1	151	151	154	159	169	174
TRINITY_DN10248_c3_g5_i1	379	403	397	398	422	424
TRINITY_DN10248_c3_g6_i1	33	37	36	43	31	32
TRINITY_DN10248_c3_g7_i1	855	1000	853	903	970	1067
TRINITY_DN10248_c3_g7_i2	593	680	626	679	693	732
TRINITY_DN10248_c3_g8_i1	88	90	70	79	94	103
TRINITY_DN10248_c3_g9_i1	321	351	294	306	332	373
TRINITY_DN10248_c3_g9_i2	291	336	353	348	312	341
TRINITY_DN10249_c3_g1_i1	1304	1477	1440	1292	1346	1561
TRINITY_DN10249_c4_g1_i1	277	273	283	277	248	260
TRINITY_DN10249_c4_g2_i1	95	104	111	113	84	102
TRINITY_DN10249_c5_g1_i1	25	21	26	24	24	27
TRINITY_DN10249_c5_g1_i2	113	126	110	130	116	87
TRINITY_DN10249_c5_g2_i1	345	463	432	411	453	469
TRINITY_DN10249_c5_g2_i2	41	43	37	27	39	29
TRINITY_DN10249_c5_g3_i1	92	80	73	76	73	82
TRINITY_DN10249_c5_g4_i1	38	37	37	26	31	37
TRINITY_DN10249_c5_g5_i1	1046	1180	1090	1171	1202	1244
TRINITY_DN10249_c5_g6_i1	59	80	83	76	75	89
TRINITY_DN10249_c6_g1_i1	810	961	878	959	920	900
TRINITY_DN10250_c1_g1_i1	392	489	443	457	478	506
TRINITY_DN10250_c1_g2_i1	374	367	383	371	416	387
TRINITY_DN10250_c1_g2_i2	1	0	0	3	2	5
TRINITY_DN10250_c1_g2_i3	7	6	5	4	3	8
TRINITY_DN10250_c1_g2_i4	1383	1640	1646	1473	1517	1712
TRINITY_DN10250_c1_g2_i5	16	20	22	14	17	10
TRINITY_DN10250_c1_g2_i6	545	591	574	611	619	657
TRINITY_DN10250_c1_g2_i7	323	414	325	368	355	430
TRINITY_DN10250_c1_g2_i8	22	19	16	23	26	19
TRINITY_DN10250_c1_g3_i1	15	12	4	9	5	11
TRINITY_DN10250_c1_g4_i1	13	16	25	23	22	18
TRINITY_DN10250_c1_g5_i1	25	29	23	26	37	22
TRINITY_DN10250_c1_g5_i2	45	35	41	46	46	42
TRINITY_DN10250_c1_g6_i1	135	129	105	131	146	138
TRINITY_DN10251_c0_g1_i1	223	270	283	259	240	271
TRINITY_DN10251_c1_g1_i1	13	25	22	13	15	16
TRINITY_DN10251_c1_g2_i1	15	15	21	11	22	23
TRINITY_DN10251_c1_g3_i1	19	20	23	10	17	16
TRINITY_DN10251_c1_g4_i1	85	104	105	70	70	102
TRINITY_DN10251_c2_g1_i1	277	295	316	351	312	331
TRINITY_DN10251_c2_g1_i2	473	546	539	549	586	621
TRINITY_DN10251_c2_g1_i3	181	230	197	232	226	262
TRINITY_DN10251_c2_g1_i4	55	48	58	74	73	70
TRINITY_DN10251_c2_g2_i1	61	70	69	68	68	71
TRINITY_DN10251_c2_g2_i2	184	166	161	168	164	184
TRINITY_DN10251_c2_g3_i1	38	36	35	30	39	36
TRINITY_DN10251_c2_g4_i1	84	113	96	123	120	136
TRINITY_DN10251_c2_g5_i1	696	792	775	801	791	718
TRINITY_DN10252_c0_g1_i1	388	423	370	400	483	459
TRINITY_DN10252_c0_g1_i10	21	25	16	24	17	24
TRINITY_DN10252_c0_g1_i11	1	2	3	0	1	3
TRINITY_DN10252_c0_g1_i12	1035	1266	1198	1248	1228	1319
TRINITY_DN10252_c0_g1_i13	642	734	648	716	696	724
TRINITY_DN10252_c0_g1_i14	240	297	241	244	273	320
TRINITY_DN10252_c0_g1_i2	94	92	110	114	102	106
TRINITY_DN10252_c0_g1_i3	155	185	175	152	211	226
TRINITY_DN10252_c0_g1_i4	82	79	67	79	88	88
TRINITY_DN10252_c0_g1_i5	4	3	5	7	5	6
TRINITY_DN10252_c0_g1_i6	14	17	30	26	19	20
TRINITY_DN10252_c0_g1_i7	124	115	137	154	139	138
TRINITY_DN10252_c0_g1_i8	3015	3064	3150	3581	3455	3593
TRINITY_DN10252_c0_g1_i9	1312	1373	1362	1520	1569	1485
TRINITY_DN10252_c0_g2_i1	605	630	581	620	623	666
TRINITY_DN10252_c0_g2_i2	470	502	490	551	522	530
TRINITY_DN10252_c0_g2_i3	316	374	342	339	359	361
TRINITY_DN10252_c0_g2_i4	339	366	385	430	432	397
TRINITY_DN10252_c0_g2_i5	614	678	646	694	706	719
TRINITY_DN10252_c0_g3_i1	595	690	672	728	724	652
TRINITY_DN10252_c0_g4_i1	210	263	241	279	244	266
TRINITY_DN10252_c0_g4_i2	189	222	183	232	250	231
TRINITY_DN10252_c0_g5_i1	52	51	40	45	49	58
TRINITY_DN10252_c0_g5_i2	93	113	114	119	128	123
TRINITY_DN10252_c0_g6_i1	36	31	35	42	32	57
TRINITY_DN10252_c0_g7_i1	154	185	184	206	195	171
TRINITY_DN10252_c0_g8_i1	47	35	39	58	65	48
TRINITY_DN10253_c0_g10_i1	179	186	171	212	247	229
TRINITY_DN10253_c0_g1_i1	454	439	424	454	518	519
TRINITY_DN10253_c0_g1_i2	440	451	448	472	543	482
TRINITY_DN10253_c0_g1_i3	213	221	199	205	251	255
TRINITY_DN10253_c0_g1_i4	213	192	201	207	230	219
TRINITY_DN10253_c0_g1_i5	303	372	340	386	371	401
TRINITY_DN10253_c0_g2_i2	18	16	25	21	32	14
TRINITY_DN10253_c0_g2_i3	3	0	3	1	1	2
TRINITY_DN10253_c0_g2_i4	0	3	3	2	2	1
TRINITY_DN10253_c0_g2_i5	4	3	3	5	5	4
TRINITY_DN10253_c0_g3_i1	97	128	100	115	120	145
TRINITY_DN10253_c0_g4_i1	200	203	183	204	243	254
TRINITY_DN10253_c0_g4_i2	147	183	176	187	203	234
TRINITY_DN10253_c0_g5_i1	366	418	395	376	394	291
TRINITY_DN10253_c0_g6_i1	8	12	14	7	14	17
TRINITY_DN10253_c0_g6_i2	236	260	281	238	236	290
TRINITY_DN10253_c0_g6_i3	11	11	15	12	12	5
TRINITY_DN10253_c0_g6_i4	19	12	17	18	13	21
TRINITY_DN10253_c0_g6_i5	13	21	14	18	9	6
TRINITY_DN10253_c0_g7_i1	619	739	690	704	719	666
TRINITY_DN10253_c0_g8_i1	9	7	6	11	9	4
TRINITY_DN10253_c0_g9_i1	967	1037	1007	1088	970	1132
TRINITY_DN10254_c0_g1_i1	48	52	60	69	63	58
TRINITY_DN10254_c0_g2_i1	840	865	915	983	966	987
TRINITY_DN10254_c0_g2_i11	361	394	375	416	406	413
TRINITY_DN10254_c0_g2_i12	867	872	820	998	993	962
TRINITY_DN10254_c0_g2_i13	102	124	114	140	132	132
TRINITY_DN10254_c0_g2_i14	4	8	9	9	13	8
TRINITY_DN10254_c0_g2_i15	60	53	61	57	71	60
TRINITY_DN10254_c0_g2_i16	625	606	597	674	702	768
TRINITY_DN10254_c0_g2_i17	27	45	30	39	61	29
TRINITY_DN10254_c0_g2_i18	76	90	89	68	102	69
TRINITY_DN10254_c0_g2_i19	98	109	105	113	115	120
TRINITY_DN10254_c0_g2_i2	81	102	89	101	102	110
TRINITY_DN10254_c0_g2_i21	105	120	103	127	138	121
TRINITY_DN10254_c0_g2_i3	76	83	83	81	93	83
TRINITY_DN10254_c0_g2_i4	120	122	111	146	141	126
TRINITY_DN10254_c0_g2_i5	1323	1442	1384	1476	1661	1775
TRINITY_DN10254_c0_g2_i6	139	152	141	154	209	173
TRINITY_DN10254_c0_g2_i7	737	754	721	888	824	857
TRINITY_DN10254_c0_g2_i8	157	158	124	180	172	180
TRINITY_DN10254_c0_g2_i9	69	73	59	68	78	86
TRINITY_DN10254_c0_g3_i1	140	140	132	193	169	160
TRINITY_DN10255_c0_g10_i1	452	497	454	537	514	537
TRINITY_DN10255_c0_g11_i1	49	57	46	44	51	58
TRINITY_DN10255_c0_g12_i1	24	25	21	24	17	30
TRINITY_DN10255_c0_g13_i1	189	222	192	232	239	271
TRINITY_DN10255_c0_g1_i1	118	120	127	117	144	145
TRINITY_DN10255_c0_g2_i1	63	80	63	60	73	69
TRINITY_DN10255_c0_g2_i10	343	367	414	346	378	364
TRINITY_DN10255_c0_g2_i11	400	439	397	390	396	440
TRINITY_DN10255_c0_g2_i2	348	333	338	369	335	372
TRINITY_DN10255_c0_g2_i3	213	226	195	176	207	220
TRINITY_DN10255_c0_g2_i4	246	253	264	289	295	259
TRINITY_DN10255_c0_g2_i5	385	458	436	446	423	417
TRINITY_DN10255_c0_g2_i6	187	177	161	195	196	168
TRINITY_DN10255_c0_g2_i7	200	259	236	243	204	246
TRINITY_DN10255_c0_g2_i8	358	314	307	361	379	377
TRINITY_DN10255_c0_g2_i9	370	436	409	416	435	458
TRINITY_DN10255_c0_g3_i1	1198	1242	1297	1383	1244	1291
TRINITY_DN10255_c0_g4_i1	365	385	366	408	419	458
TRINITY_DN10255_c0_g5_i1	346	373	338	357	371	404
TRINITY_DN10255_c0_g6_i1	68	84	79	92	64	89
TRINITY_DN10255_c0_g7_i1	194	195	170	182	242	249
TRINITY_DN10255_c0_g8_i1	97	106	91	99	133	97
TRINITY_DN10255_c0_g8_i2	137	147	126	181	179	184
TRINITY_DN10255_c0_g8_i4	282	289	270	316	326	368
TRINITY_DN10255_c0_g8_i5	379	474	375	432	465	528
TRINITY_DN10255_c0_g8_i6	268	277	245	261	282	313
TRINITY_DN10255_c0_g9_i1	8	6	8	7	8	10
TRINITY_DN10255_c0_g9_i2	172	213	192	217	220	250
TRINITY_DN10256_c0_g1_i1	3	1	0	4	0	2
TRINITY_DN10256_c2_g1_i1	181	217	183	173	192	212
TRINITY_DN10256_c2_g1_i11	39	63	59	58	51	55
TRINITY_DN10256_c2_g1_i12	15	17	17	32	28	21
TRINITY_DN10256_c2_g1_i13	687	658	664	754	742	742
TRINITY_DN10256_c2_g1_i14	240	296	249	308	316	257
TRINITY_DN10256_c2_g1_i15	38	48	39	49	52	42
TRINITY_DN10256_c2_g1_i16	21	31	31	41	30	32
TRINITY_DN10256_c2_g1_i17	15	10	7	14	26	10
TRINITY_DN10256_c2_g1_i18	12	22	22	16	24	19
TRINITY_DN10256_c2_g1_i2	11	19	26	26	25	17
TRINITY_DN10256_c2_g1_i3	399	418	342	422	460	430
TRINITY_DN10256_c2_g1_i5	74	80	77	74	74	67
TRINITY_DN10256_c2_g1_i6	365	358	351	394	447	439
TRINITY_DN10256_c2_g1_i7	9	4	9	26	11	10
TRINITY_DN10256_c2_g1_i8	55	54	52	44	66	52
TRINITY_DN10256_c2_g2_i1	557	650	636	686	658	746
TRINITY_DN10256_c2_g2_i2	263	269	280	328	313	353
TRINITY_DN10256_c2_g2_i3	977	941	903	1066	1045	1091
TRINITY_DN10256_c2_g3_i1	378	470	413	414	430	414
TRINITY_DN10256_c2_g4_i1	368	419	344	425	400	438
TRINITY_DN10256_c2_g5_i1	673	724	706	714	751	757
TRINITY_DN10256_c2_g5_i2	654	707	682	710	775	798
TRINITY_DN10256_c2_g5_i3	288	364	317	307	354	374
TRINITY_DN10256_c2_g5_i4	184	192	173	176	203	199
TRINITY_DN10256_c2_g5_i5	194	192	201	214	216	195
TRINITY_DN10256_c2_g6_i1	532	552	518	507	497	639
TRINITY_DN10256_c3_g1_i1	24	20	30	28	28	36
TRINITY_DN10257_c0_g1_i1	566	660	591	640	583	602
TRINITY_DN10257_c0_g2_i1	92	91	75	93	103	110
TRINITY_DN10257_c0_g3_i1	659	750	708	711	802	835
TRINITY_DN10257_c0_g4_i1	203	270	260	265	258	255
TRINITY_DN10257_c0_g5_i1	743	881	715	819	972	861
TRINITY_DN10257_c0_g5_i2	341	426	369	384	419	373
TRINITY_DN10257_c0_g5_i3	384	393	387	394	390	384
TRINITY_DN10257_c0_g5_i4	686	717	616	743	718	689
TRINITY_DN10257_c0_g5_i5	105	143	110	134	137	143
TRINITY_DN10257_c0_g6_i1	137	143	122	150	156	159
TRINITY_DN10257_c0_g6_i2	1012	1080	1042	987	1050	1080
TRINITY_DN10257_c0_g6_i3	1410	1508	1428	1493	1522	1593
TRINITY_DN10257_c0_g7_i1	22	15	16	24	25	23
TRINITY_DN10257_c0_g8_i1	26	23	20	24	31	26
TRINITY_DN10258_c1_g1_i1	176	196	175	165	166	205
TRINITY_DN10258_c1_g2_i1	139	183	144	152	149	144
TRINITY_DN10258_c3_g1_i1	284	264	277	290	281	268
TRINITY_DN10258_c3_g1_i2	228	220	234	227	257	245
TRINITY_DN10258_c4_g1_i1	401	415	404	425	411	467
TRINITY_DN10258_c4_g1_i10	1131	1262	1213	1223	1266	1260
TRINITY_DN10258_c4_g1_i11	39	41	29	45	52	42
TRINITY_DN10258_c4_g1_i3	52	50	67	56	46	65
TRINITY_DN10258_c4_g1_i4	391	463	441	433	442	440
TRINITY_DN10258_c4_g1_i5	32	41	40	36	38	29
TRINITY_DN10258_c4_g1_i6	361	423	421	406	457	434
TRINITY_DN10258_c4_g1_i7	384	433	405	421	457	430
TRINITY_DN10258_c4_g2_i1	586	644	622	646	721	794
TRINITY_DN10258_c4_g3_i1	1069	1201	1040	1179	1227	1231
TRINITY_DN10258_c4_g4_i1	1397	1602	1541	1625	1621	1584
TRINITY_DN10259_c1_g1_i1	75	115	100	96	107	112
TRINITY_DN10259_c1_g1_i10	27	16	23	19	32	14
TRINITY_DN10259_c1_g1_i11	269	247	262	306	308	342
TRINITY_DN10259_c1_g1_i12	67	73	65	67	99	82
TRINITY_DN10259_c1_g1_i2	256	254	278	318	304	329
TRINITY_DN10259_c1_g1_i3	1	0	0	0	1	0
TRINITY_DN10259_c1_g1_i4	458	542	455	575	607	614
TRINITY_DN10259_c1_g1_i5	244	298	249	294	316	290
TRINITY_DN10259_c1_g1_i6	32	34	32	31	38	32
TRINITY_DN10259_c1_g1_i7	4	5	10	10	8	6
TRINITY_DN10259_c1_g1_i8	291	284	316	346	337	341
TRINITY_DN10259_c1_g1_i9	15	8	15	16	19	20
TRINITY_DN10259_c1_g2_i1	51	53	59	50	61	45
TRINITY_DN10259_c1_g2_i2	248	311	280	291	367	345
TRINITY_DN10259_c1_g3_i1	561	593	594	622	662	565
TRINITY_DN10260_c1_g1_i1	41	54	53	61	59	53
TRINITY_DN10260_c1_g2_i1	52	66	68	62	89	45
TRINITY_DN10260_c2_g1_i1	164	168	166	189	190	208
TRINITY_DN10260_c2_g1_i2	263	280	239	289	302	297
TRINITY_DN10260_c2_g1_i3	269	284	289	292	359	365
TRINITY_DN10260_c2_g1_i4	196	213	196	203	209	211
TRINITY_DN10260_c2_g2_i1	100	101	98	123	142	115
TRINITY_DN10260_c2_g3_i1	28	14	35	29	33	30
TRINITY_DN10260_c2_g3_i2	0	2	0	1	1	1
TRINITY_DN10260_c2_g3_i3	2116	2471	2301	2366	2359	2567
TRINITY_DN10260_c2_g4_i1	134	121	103	147	130	123
TRINITY_DN10260_c2_g4_i2	364	382	406	399	386	395
TRINITY_DN10260_c2_g5_i1	46	29	29	35	48	38
TRINITY_DN10260_c2_g5_i2	48	40	45	42	45	53
TRINITY_DN10260_c2_g6_i1	60	58	72	60	73	59
TRINITY_DN10260_c3_g1_i1	3	3	3	3	3	1
TRINITY_DN10261_c2_g10_i1	895	1038	936	1068	1099	1157
TRINITY_DN10261_c2_g1_i1	8	9	8	12	19	8
TRINITY_DN10261_c2_g2_i1	551	676	560	612	692	686
TRINITY_DN10261_c2_g3_i1	256	289	272	255	250	259
TRINITY_DN10261_c2_g3_i2	822	929	862	889	998	1003
TRINITY_DN10261_c2_g4_i1	65	89	72	69	80	80
TRINITY_DN10261_c2_g5_i1	4	4	4	3	1	1
TRINITY_DN10261_c2_g5_i2	3	2	1	3	3	0
TRINITY_DN10261_c2_g5_i3	950	1005	978	1055	1203	1229
TRINITY_DN10261_c2_g6_i1	8	6	7	9	14	6
TRINITY_DN10261_c2_g7_i1	73	127	113	93	88	103
TRINITY_DN10261_c2_g8_i1	733	823	805	863	832	708
TRINITY_DN10261_c2_g9_i1	184	233	215	254	229	233
TRINITY_DN10262_c2_g1_i1	99	112	108	97	91	90
TRINITY_DN10262_c2_g2_i1	389	421	386	421	444	468
TRINITY_DN10262_c2_g2_i2	156	225	216	200	166	193
TRINITY_DN10262_c2_g2_i3	18	27	20	22	34	23
TRINITY_DN10262_c2_g2_i4	410	390	417	449	444	477
TRINITY_DN10262_c2_g2_i6	22	25	13	33	27	30
TRINITY_DN10262_c2_g2_i7	15	17	18	23	21	28
TRINITY_DN10262_c2_g2_i8	13	20	15	8	13	21
TRINITY_DN10262_c2_g2_i9	107	113	104	112	119	88
TRINITY_DN10262_c2_g3_i1	1	0	1	2	0	0
TRINITY_DN10262_c2_g4_i1	450	543	478	527	593	599
TRINITY_DN10262_c2_g5_i1	59	79	83	54	71	55
TRINITY_DN10262_c2_g6_i1	103	82	86	95	86	71
TRINITY_DN10263_c0_g1_i1	146	152	127	153	136	128
TRINITY_DN10263_c1_g1_i1	89	117	137	98	105	114
TRINITY_DN10263_c2_g1_i1	122	146	136	145	134	129
TRINITY_DN10263_c2_g2_i1	105	104	105	110	123	113
TRINITY_DN10263_c2_g3_i1	409	440	450	475	479	506
TRINITY_DN10263_c2_g3_i2	668	712	625	775	753	887
TRINITY_DN10263_c2_g4_i1	732	784	813	840	826	767
TRINITY_DN10263_c2_g5_i1	606	686	639	711	653	687
TRINITY_DN10263_c2_g5_i2	572	597	611	642	619	685
TRINITY_DN10263_c2_g5_i3	338	321	346	373	377	410
TRINITY_DN10263_c2_g6_i1	404	458	410	414	444	438
TRINITY_DN10263_c2_g7_i1	83	96	84	84	81	94
TRINITY_DN10263_c2_g8_i1	330	342	287	323	336	367
TRINITY_DN10263_c2_g9_i1	207	223	220	235	225	252
TRINITY_DN10263_c3_g1_i1	45	52	37	55	41	50
TRINITY_DN10264_c0_g10_i1	618	683	658	694	709	714
TRINITY_DN10264_c0_g11_i1	155	123	133	153	152	129
TRINITY_DN10264_c0_g12_i1	206	246	253	241	250	257
TRINITY_DN10264_c0_g1_i1	63	58	55	70	92	78
TRINITY_DN10264_c0_g1_i2	135	128	135	136	132	145
TRINITY_DN10264_c0_g1_i3	17	13	10	19	23	13
TRINITY_DN10264_c0_g1_i4	16	21	19	22	25	26
TRINITY_DN10264_c0_g1_i5	21	38	39	57	31	23
TRINITY_DN10264_c0_g1_i6	1306	1365	1338	1580	1527	1564
TRINITY_DN10264_c0_g2_i1	278	306	286	293	288	314
TRINITY_DN10264_c0_g2_i2	140	147	135	133	146	163
TRINITY_DN10264_c0_g2_i3	470	559	493	531	509	580
TRINITY_DN10264_c0_g2_i4	53	76	62	77	70	80
TRINITY_DN10264_c0_g3_i1	350	406	348	363	470	470
TRINITY_DN10264_c0_g3_i2	162	157	139	165	193	213
TRINITY_DN10264_c0_g3_i3	182	182	164	195	197	208
TRINITY_DN10264_c0_g3_i4	17	22	14	14	26	26
TRINITY_DN10264_c0_g4_i1	338	341	316	367	353	408
TRINITY_DN10264_c0_g5_i1	131	148	147	137	165	147
TRINITY_DN10264_c0_g6_i1	34	17	23	31	28	26
TRINITY_DN10264_c0_g7_i1	145	140	120	140	151	156
TRINITY_DN10264_c0_g8_i1	227	247	229	223	269	244
TRINITY_DN10264_c0_g9_i1	40	59	38	53	46	56
TRINITY_DN10265_c0_g1_i1	65	67	62	83	87	83
TRINITY_DN10265_c1_g1_i1	88	74	77	85	91	93
TRINITY_DN10265_c2_g1_i1	279	309	279	323	310	303
TRINITY_DN10265_c2_g1_i10	458	483	546	552	577	624
TRINITY_DN10265_c2_g1_i11	450	521	471	513	533	628
TRINITY_DN10265_c2_g1_i13	548	605	594	629	622	710
TRINITY_DN10265_c2_g1_i14	529	553	525	625	568	645
TRINITY_DN10265_c2_g1_i15	204	207	199	210	231	234
TRINITY_DN10265_c2_g1_i16	387	427	421	423	442	468
TRINITY_DN10265_c2_g1_i17	190	191	168	181	224	199
TRINITY_DN10265_c2_g1_i18	153	161	129	147	161	193
TRINITY_DN10265_c2_g1_i19	188	204	207	228	247	216
TRINITY_DN10265_c2_g1_i2	204	205	192	212	243	246
TRINITY_DN10265_c2_g1_i3	220	252	245	285	283	305
TRINITY_DN10265_c2_g1_i4	237	261	242	258	283	307
TRINITY_DN10265_c2_g1_i5	420	467	417	482	516	530
TRINITY_DN10265_c2_g1_i6	311	387	379	400	384	441
TRINITY_DN10265_c2_g1_i7	537	612	615	607	658	693
TRINITY_DN10265_c2_g1_i8	71	75	77	68	82	95
TRINITY_DN10265_c2_g2_i1	3	3	8	3	11	8
TRINITY_DN10265_c2_g3_i1	11	15	12	16	10	8
TRINITY_DN10265_c2_g4_i1	129	136	110	118	130	132
TRINITY_DN10265_c2_g4_i3	348	413	326	373	417	415
TRINITY_DN10265_c2_g4_i4	430	487	459	423	474	470
TRINITY_DN10266_c1_g1_i1	40	40	27	44	53	48
TRINITY_DN10266_c1_g1_i2	64	72	64	60	69	72
