Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN10773_c1_g2_i8	379	296	324	332	289	479
TRINITY_DN10773_c1_g2_i9	80	78	91	113	105	129
TRINITY_DN10773_c1_g3_i1	468	363	422	440	434	559
TRINITY_DN10773_c1_g3_i2	19	15	29	31	28	38
TRINITY_DN10773_c1_g4_i1	14	10	11	21	15	7
TRINITY_DN10773_c1_g5_i1	735	609	709	817	679	982
TRINITY_DN10773_c1_g6_i1	146	119	136	151	125	204
TRINITY_DN10773_c1_g7_i1	355	292	389	392	340	493
TRINITY_DN10773_c1_g7_i2	653	506	659	634	625	899
TRINITY_DN10773_c1_g8_i1	554	401	461	489	492	586
TRINITY_DN10773_c1_g9_i1	22	18	18	33	22	38
TRINITY_DN10774_c0_g1_i1	121	97	123	122	106	128
TRINITY_DN10774_c1_g1_i1	13	17	15	17	9	19
TRINITY_DN10774_c1_g1_i2	5	6	5	5	1	7
TRINITY_DN10774_c1_g1_i3	126	106	121	118	78	166
TRINITY_DN10774_c1_g1_i4	56	44	53	64	48	67
TRINITY_DN10774_c1_g1_i5	140	131	158	202	157	233
TRINITY_DN10774_c1_g1_i6	7	9	5	5	9	7
TRINITY_DN10774_c1_g1_i7	13	11	17	18	13	13
TRINITY_DN10774_c1_g1_i8	333	246	314	301	321	428
TRINITY_DN10774_c1_g1_i9	36	31	39	53	37	62
TRINITY_DN10774_c1_g2_i1	429	361	423	429	327	494
TRINITY_DN10774_c1_g3_i1	132	93	132	113	109	144
TRINITY_DN10774_c1_g4_i1	471	352	473	429	387	560
TRINITY_DN10774_c1_g5_i1	300	257	246	249	239	358
TRINITY_DN10774_c1_g6_i1	201	150	210	195	165	264
TRINITY_DN10774_c1_g7_i1	5	4	1	8	5	5
TRINITY_DN10775_c0_g1_i1	187	165	173	182	167	246
TRINITY_DN10775_c0_g1_i2	2788	2149	2426	2779	2546	3360
TRINITY_DN10775_c0_g2_i1	18	11	18	15	12	24
TRINITY_DN10775_c0_g2_i2	19	22	23	19	18	24
TRINITY_DN10775_c0_g2_i3	500	371	426	490	408	603
TRINITY_DN10775_c0_g3_i1	1105	891	1031	1078	945	1455
TRINITY_DN10775_c0_g3_i2	1743	1486	1763	1745	1599	2268
TRINITY_DN10775_c0_g3_i3	1453	1229	1391	1430	1326	1889
TRINITY_DN10775_c0_g4_i1	136	97	99	135	162	155
TRINITY_DN10775_c0_g5_i1	29	16	26	28	30	38
TRINITY_DN10775_c0_g6_i1	19	10	13	14	19	21
TRINITY_DN10776_c1_g10_i1	2	4	1	1	0	3
TRINITY_DN10776_c1_g1_i1	461	427	433	466	419	617
TRINITY_DN10776_c1_g1_i2	369	297	328	357	310	469
TRINITY_DN10776_c1_g1_i3	66	58	68	55	78	113
TRINITY_DN10776_c1_g1_i4	25	29	22	27	25	43
TRINITY_DN10776_c1_g1_i5	16	11	17	9	8	14
TRINITY_DN10776_c1_g1_i6	388	283	349	369	362	455
TRINITY_DN10776_c1_g2_i1	22	22	21	16	22	32
TRINITY_DN10776_c1_g2_i2	4	6	3	2	9	6
TRINITY_DN10776_c1_g3_i1	258	217	250	247	235	349
TRINITY_DN10776_c1_g3_i2	73	47	54	60	65	64
TRINITY_DN10776_c1_g4_i1	32	23	38	36	37	41
TRINITY_DN10776_c1_g5_i1	42	31	40	40	40	52
TRINITY_DN10776_c1_g5_i2	25	25	26	28	21	34
TRINITY_DN10776_c1_g5_i3	13	10	13	19	12	13
TRINITY_DN10776_c1_g6_i1	9	2	8	8	4	6
TRINITY_DN10776_c1_g7_i1	53	44	60	49	36	61
TRINITY_DN10776_c1_g8_i1	8	3	4	6	2	6
TRINITY_DN10776_c1_g9_i1	15	8	20	10	13	23
TRINITY_DN10777_c0_g1_i1	835	708	761	741	738	983
TRINITY_DN10777_c1_g1_i1	620	491	578	605	517	752
TRINITY_DN10777_c1_g1_i2	326	255	311	333	274	399
TRINITY_DN10777_c1_g1_i3	68	48	56	71	44	52
TRINITY_DN10777_c1_g1_i4	62	57	53	56	50	74
TRINITY_DN10777_c1_g1_i5	35	23	32	37	27	44
TRINITY_DN10777_c1_g1_i6	5	2	4	3	4	2
TRINITY_DN10777_c1_g1_i7	37	37	46	34	31	47
TRINITY_DN10777_c1_g1_i8	2	1	0	1	0	3
TRINITY_DN10777_c1_g1_i9	1	3	1	0	5	1
TRINITY_DN10777_c1_g2_i1	123	113	115	135	111	166
TRINITY_DN10777_c1_g3_i1	301	273	335	335	281	408
TRINITY_DN10777_c1_g3_i2	47	44	48	35	39	69
TRINITY_DN10777_c1_g3_i3	154	135	134	155	112	168
TRINITY_DN10777_c1_g4_i1	102	84	91	102	132	127
TRINITY_DN10777_c1_g5_i1	8	8	8	9	13	18
TRINITY_DN10777_c1_g5_i2	32	31	25	26	32	29
TRINITY_DN10777_c1_g6_i1	63	50	69	73	54	91
TRINITY_DN10777_c1_g7_i1	428	410	462	515	403	637
TRINITY_DN10777_c2_g1_i1	65	45	68	52	56	81
TRINITY_DN10777_c2_g2_i1	3149	2593	3279	3314	2968	4310
TRINITY_DN10777_c2_g2_i2	1806	1540	1880	1782	1680	2498
TRINITY_DN10777_c2_g2_i3	430	353	466	422	408	565
TRINITY_DN10777_c2_g2_i4	1076	806	1072	1086	979	1357
TRINITY_DN10778_c0_g1_i1	55	40	69	82	63	82
TRINITY_DN10778_c2_g1_i1	93	99	105	92	94	123
TRINITY_DN10778_c2_g1_i10	17	26	22	35	18	28
TRINITY_DN10778_c2_g1_i11	590	423	549	528	505	803
TRINITY_DN10778_c2_g1_i12	60	52	62	61	66	107
TRINITY_DN10778_c2_g1_i13	322	304	317	292	289	399
TRINITY_DN10778_c2_g1_i14	8	2	5	8	6	12
TRINITY_DN10778_c2_g1_i15	179	168	229	219	171	299
TRINITY_DN10778_c2_g1_i16	15	10	10	17	7	16
TRINITY_DN10778_c2_g1_i2	17	12	16	16	16	21
TRINITY_DN10778_c2_g1_i3	52	34	38	43	36	57
TRINITY_DN10778_c2_g1_i4	123	93	111	115	83	166
TRINITY_DN10778_c2_g1_i5	26	22	36	29	26	34
TRINITY_DN10778_c2_g1_i6	5	6	6	6	2	3
TRINITY_DN10778_c2_g1_i7	625	560	610	618	569	841
TRINITY_DN10778_c2_g1_i8	50	44	44	39	52	60
TRINITY_DN10778_c2_g1_i9	280	238	338	337	283	397
TRINITY_DN10778_c2_g2_i1	240	165	215	244	195	288
TRINITY_DN10778_c2_g3_i1	304	225	304	308	257	465
TRINITY_DN10778_c2_g4_i1	151	140	180	152	129	189
TRINITY_DN10778_c2_g5_i1	962	876	970	1056	896	1308
TRINITY_DN10778_c2_g5_i2	1124	966	1207	1209	1090	1597
TRINITY_DN10778_c2_g6_i1	102	88	77	79	72	111
TRINITY_DN10779_c0_g1_i1	23	30	17	28	19	35
TRINITY_DN10779_c0_g2_i1	15	9	11	11	10	7
TRINITY_DN10779_c1_g1_i1	63	62	63	80	55	102
TRINITY_DN10779_c3_g1_i1	102	83	99	141	108	132
TRINITY_DN10779_c3_g2_i1	474	357	488	468	451	622
TRINITY_DN10779_c3_g2_i2	69	58	66	79	66	85
TRINITY_DN10779_c3_g2_i3	140	135	139	135	130	179
TRINITY_DN10779_c3_g2_i4	482	410	486	507	408	625
TRINITY_DN10779_c3_g2_i5	64	53	69	67	65	78
TRINITY_DN10779_c3_g3_i1	161	139	147	147	138	207
TRINITY_DN10779_c3_g3_i2	153	143	159	155	150	239
TRINITY_DN10779_c3_g4_i1	35	39	45	41	29	57
TRINITY_DN10779_c3_g4_i2	77	42	68	56	41	81
TRINITY_DN10779_c3_g5_i1	435	321	411	375	316	527
TRINITY_DN10779_c3_g6_i1	603	480	590	550	475	754
TRINITY_DN10779_c3_g6_i2	1	5	4	3	3	1
TRINITY_DN10779_c3_g7_i1	682	516	612	673	595	853
TRINITY_DN10780_c0_g1_i1	395	296	364	359	318	447
TRINITY_DN10780_c1_g1_i1	134	104	107	129	115	151
TRINITY_DN10780_c1_g1_i10	142	129	125	127	121	196
TRINITY_DN10780_c1_g1_i11	154	126	169	161	142	212
TRINITY_DN10780_c1_g1_i12	396	296	356	408	345	514
TRINITY_DN10780_c1_g1_i13	53	26	60	65	43	59
TRINITY_DN10780_c1_g1_i14	78	54	75	78	51	104
TRINITY_DN10780_c1_g1_i2	82	64	75	71	79	94
TRINITY_DN10780_c1_g1_i3	91	56	81	84	80	110
TRINITY_DN10780_c1_g1_i4	239	164	192	235	178	295
TRINITY_DN10780_c1_g1_i5	369	311	369	360	328	479
TRINITY_DN10780_c1_g1_i6	88	60	65	87	47	83
TRINITY_DN10780_c1_g1_i7	218	160	187	212	191	287
TRINITY_DN10780_c1_g1_i8	84	72	100	98	74	107
TRINITY_DN10780_c1_g1_i9	29	17	37	26	22	43
TRINITY_DN10780_c1_g2_i1	520	394	451	468	397	660
TRINITY_DN10780_c1_g3_i1	15	27	28	32	31	38
TRINITY_DN10781_c0_g1_i1	146	117	126	145	125	184
TRINITY_DN10781_c0_g1_i2	232	155	178	199	177	245
TRINITY_DN10781_c0_g1_i3	198	138	155	170	176	232
TRINITY_DN10781_c1_g1_i1	97	82	78	101	93	129
TRINITY_DN10781_c2_g1_i1	329	284	362	353	316	448
TRINITY_DN10781_c2_g1_i2	117	111	119	126	112	145
TRINITY_DN10781_c2_g1_i3	2064	1673	2018	2168	1929	2667
TRINITY_DN10781_c2_g1_i4	9	8	14	8	8	8
TRINITY_DN10781_c2_g1_i5	8	5	3	3	4	14
TRINITY_DN10781_c2_g1_i6	84	53	98	109	84	87
TRINITY_DN10781_c2_g1_i7	92	70	83	81	84	119
TRINITY_DN10781_c2_g1_i8	317	256	328	320	273	393
TRINITY_DN10781_c2_g2_i1	130	72	91	117	108	134
TRINITY_DN10781_c3_g1_i1	501	373	438	459	432	606
TRINITY_DN10782_c0_g1_i1	191	168	197	186	206	278
TRINITY_DN10782_c0_g1_i10	183	128	184	184	186	257
TRINITY_DN10782_c0_g1_i11	168	171	211	178	170	251
TRINITY_DN10782_c0_g1_i12	97	65	95	101	67	100
TRINITY_DN10782_c0_g1_i13	43	28	40	51	53	51
TRINITY_DN10782_c0_g1_i14	272	206	252	289	272	349
TRINITY_DN10782_c0_g1_i15	135	107	101	154	105	175
TRINITY_DN10782_c0_g1_i16	54	41	41	49	42	47
TRINITY_DN10782_c0_g1_i2	151	111	151	179	150	208
TRINITY_DN10782_c0_g1_i3	332	268	309	366	318	447
TRINITY_DN10782_c0_g1_i4	74	74	73	74	64	106
TRINITY_DN10782_c0_g1_i5	98	105	83	99	92	126
TRINITY_DN10782_c0_g1_i7	240	198	219	197	188	296
TRINITY_DN10782_c0_g1_i8	152	96	136	154	120	161
TRINITY_DN10782_c0_g1_i9	87	74	95	90	69	112
TRINITY_DN10782_c0_g2_i1	57	45	30	51	37	67
TRINITY_DN10782_c0_g2_i2	1180	968	1106	1152	1077	1460
TRINITY_DN10782_c0_g3_i1	692	520	682	641	568	801
TRINITY_DN10782_c0_g4_i1	193	137	179	176	189	249
TRINITY_DN10782_c0_g5_i1	232	213	284	238	200	300
TRINITY_DN10782_c0_g6_i1	45	46	46	51	44	53
TRINITY_DN10782_c0_g7_i1	188	150	193	176	148	301
TRINITY_DN10782_c0_g8_i1	33	25	30	26	30	45
TRINITY_DN10782_c0_g9_i1	48	44	58	46	58	87
TRINITY_DN10783_c0_g1_i1	250	242	287	269	285	333
TRINITY_DN10783_c0_g1_i2	366	291	342	303	296	481
TRINITY_DN10783_c0_g1_i3	352	273	350	385	348	483
TRINITY_DN10783_c0_g1_i4	235	164	213	203	204	295
TRINITY_DN10783_c0_g1_i5	298	204	312	331	277	392
TRINITY_DN10783_c0_g1_i6	358	268	318	327	322	417
TRINITY_DN10783_c0_g1_i7	188	128	160	162	159	211
TRINITY_DN10783_c0_g1_i8	250	218	223	255	237	304
TRINITY_DN10783_c0_g1_i9	58	69	46	74	60	77
TRINITY_DN10783_c0_g2_i1	25	16	21	16	18	28
TRINITY_DN10783_c0_g2_i2	38	34	34	39	46	42
TRINITY_DN10783_c0_g2_i3	66	35	67	54	47	59
TRINITY_DN10783_c0_g3_i1	159	133	149	179	139	204
TRINITY_DN10783_c0_g4_i1	110	85	103	113	98	137
TRINITY_DN10783_c0_g5_i1	873	653	730	766	639	1028
TRINITY_DN10783_c0_g6_i1	71	77	94	90	78	115
TRINITY_DN10783_c1_g1_i1	280	206	236	270	249	322
TRINITY_DN10784_c0_g1_i1	32	33	31	33	47	42
TRINITY_DN10784_c1_g1_i1	52	44	45	58	56	72
TRINITY_DN10784_c2_g1_i1	242	232	227	243	204	342
TRINITY_DN10784_c2_g1_i10	463	409	486	486	413	704
TRINITY_DN10784_c2_g1_i12	75	55	91	88	77	90
TRINITY_DN10784_c2_g1_i13	557	430	511	486	443	758
TRINITY_DN10784_c2_g1_i2	156	111	153	158	137	177
TRINITY_DN10784_c2_g1_i3	291	212	278	270	248	339
TRINITY_DN10784_c2_g1_i4	1288	1002	1236	1313	1117	1665
TRINITY_DN10784_c2_g1_i5	362	297	358	328	286	503
TRINITY_DN10784_c2_g1_i6	120	88	118	116	85	162
TRINITY_DN10784_c2_g1_i7	147	132	189	138	140	196
TRINITY_DN10784_c2_g1_i8	760	577	693	670	646	901
TRINITY_DN10784_c2_g1_i9	150	129	150	156	130	210
TRINITY_DN10784_c2_g2_i1	395	324	351	375	309	473
TRINITY_DN10784_c2_g3_i1	311	277	314	362	309	439
TRINITY_DN10784_c2_g4_i1	70	68	82	83	65	93
TRINITY_DN10784_c2_g4_i2	34	19	17	17	20	24
TRINITY_DN10784_c2_g5_i1	83	70	84	106	106	141
TRINITY_DN10785_c0_g1_i1	60	40	38	74	48	62
TRINITY_DN10785_c0_g2_i1	686	540	704	692	545	831
TRINITY_DN10785_c0_g3_i1	177	169	214	190	197	301
TRINITY_DN10785_c0_g4_i1	316	234	267	283	264	389
TRINITY_DN10785_c0_g4_i3	399	292	377	424	336	519
TRINITY_DN10785_c0_g4_i5	346	234	287	321	268	394
TRINITY_DN10785_c0_g4_i6	398	310	403	451	361	531
TRINITY_DN10785_c0_g4_i7	309	256	302	314	256	392
TRINITY_DN10785_c0_g4_i8	412	345	426	432	427	597
TRINITY_DN10785_c0_g4_i9	361	271	314	376	347	542
TRINITY_DN10785_c0_g5_i1	8	6	12	8	10	12
TRINITY_DN10785_c0_g5_i2	32	24	23	39	24	31
TRINITY_DN10785_c0_g5_i3	104	88	103	104	90	130
TRINITY_DN10785_c0_g6_i1	76	79	90	89	101	108
TRINITY_DN10785_c0_g7_i1	11	5	10	9	8	12
TRINITY_DN10785_c0_g8_i1	128	121	128	144	138	172
TRINITY_DN10785_c0_g9_i1	0	1	5	0	1	3
TRINITY_DN10786_c10_g1_i1	28	33	41	35	33	62
TRINITY_DN10786_c11_g1_i1	120	85	97	104	81	126
TRINITY_DN10786_c11_g1_i2	11	4	7	7	11	7
TRINITY_DN10786_c11_g2_i1	141	112	151	151	108	164
TRINITY_DN10786_c11_g3_i1	25	9	17	25	20	31
TRINITY_DN10786_c11_g4_i1	208	130	206	170	165	261
TRINITY_DN10786_c11_g5_i1	21	18	22	24	22	25
TRINITY_DN10786_c6_g1_i1	122	107	108	161	121	138
TRINITY_DN10787_c1_g1_i1	5122	4106	4811	5407	4483	6570
TRINITY_DN10787_c1_g1_i10	539	420	476	518	482	673
TRINITY_DN10787_c1_g1_i2	1886	1516	1740	1956	1676	2426
TRINITY_DN10787_c1_g1_i3	1116	915	1050	1164	983	1469
TRINITY_DN10787_c1_g1_i4	153	137	136	177	156	229
TRINITY_DN10787_c1_g1_i5	6647	5271	6238	6748	5857	8269
TRINITY_DN10787_c1_g1_i6	468	401	452	502	395	623
TRINITY_DN10787_c1_g1_i7	1941	1514	1852	2045	1802	2532
TRINITY_DN10787_c1_g1_i8	182	137	155	151	157	187
TRINITY_DN10787_c1_g1_i9	1540	1336	1497	1717	1383	1985
TRINITY_DN10787_c1_g2_i1	3160	2660	3020	3305	2791	4001
TRINITY_DN10787_c1_g2_i2	2025	1730	1929	2175	1807	2609
TRINITY_DN10787_c1_g2_i3	621	497	638	659	585	814
TRINITY_DN10787_c1_g2_i4	6709	5742	6490	7203	6106	8502
TRINITY_DN10787_c1_g2_i5	11545	9316	10910	11772	10209	14445
TRINITY_DN10787_c1_g2_i6	1807	1436	1741	1946	1569	2331
TRINITY_DN10787_c1_g2_i7	6245	5057	5997	6335	5455	7882
TRINITY_DN10787_c1_g3_i1	211	157	204	185	204	252
TRINITY_DN10788_c0_g2_i1	3260	2684	2903	3165	2806	3980
TRINITY_DN10788_c0_g2_i2	1491	1211	1407	1411	1239	1823
TRINITY_DN10788_c0_g2_i3	362	271	354	357	327	454
TRINITY_DN10788_c0_g2_i4	358	275	338	320	285	427
TRINITY_DN10788_c0_g2_i5	220	185	232	238	218	267
TRINITY_DN10788_c0_g2_i6	930	744	883	909	833	1180
TRINITY_DN10788_c0_g2_i7	3350	2591	3079	3135	2791	3963
TRINITY_DN10788_c0_g2_i8	3069	2434	2939	2919	2671	3811
TRINITY_DN10788_c0_g3_i1	332	253	311	308	270	364
TRINITY_DN10788_c0_g4_i1	507	450	510	511	434	727
TRINITY_DN10788_c0_g5_i1	23	14	18	17	20	27
TRINITY_DN10789_c2_g1_i1	104	93	97	104	93	142
TRINITY_DN10789_c2_g1_i3	634	483	581	667	622	911
TRINITY_DN10789_c2_g2_i1	182	149	165	186	164	219
TRINITY_DN10789_c2_g2_i2	278	224	273	311	258	367
TRINITY_DN10789_c2_g3_i1	3407	2721	3276	3401	3196	4234
TRINITY_DN10789_c2_g3_i2	241	217	238	265	260	328
TRINITY_DN10789_c2_g3_i3	3517	2782	3202	3552	3263	4226
TRINITY_DN10789_c2_g4_i1	5	5	2	6	1	4
TRINITY_DN10789_c2_g5_i1	373	293	362	329	350	431
TRINITY_DN10789_c2_g5_i2	343	310	351	389	346	517
TRINITY_DN10789_c2_g6_i1	288	204	264	266	232	344
TRINITY_DN10789_c2_g6_i2	163	109	142	153	134	177
TRINITY_DN10790_c2_g1_i1	139	124	150	143	154	182
TRINITY_DN10790_c2_g1_i2	17	14	9	15	8	11
TRINITY_DN10790_c2_g1_i3	476	403	449	493	461	660
TRINITY_DN10790_c2_g1_i4	97	56	93	72	81	109
TRINITY_DN10790_c2_g1_i5	107	122	138	128	142	163
TRINITY_DN10790_c2_g1_i6	203	135	179	206	178	228
TRINITY_DN10790_c2_g1_i7	24	15	27	19	32	22
TRINITY_DN10790_c2_g1_i8	189	182	197	198	194	283
TRINITY_DN10790_c2_g1_i9	468	374	447	473	401	676
TRINITY_DN10790_c2_g2_i1	40	38	39	28	37	49
TRINITY_DN10790_c2_g2_i2	211	168	205	193	185	272
TRINITY_DN10790_c2_g2_i3	28	35	33	36	27	36
TRINITY_DN10790_c2_g2_i4	9	9	6	8	9	13
TRINITY_DN10790_c2_g2_i5	361	312	347	390	305	492
TRINITY_DN10790_c2_g2_i6	11	8	16	22	11	18
TRINITY_DN10790_c2_g3_i1	812	622	779	818	708	959
TRINITY_DN10790_c2_g4_i1	354	304	346	381	323	479
TRINITY_DN10790_c2_g5_i1	424	329	424	410	373	505
TRINITY_DN10790_c2_g5_i2	426	346	400	438	349	568
TRINITY_DN10790_c2_g6_i1	131	118	134	150	125	191
TRINITY_DN10790_c2_g7_i1	434	335	399	433	420	581
TRINITY_DN10790_c2_g8_i1	73	68	74	91	83	91
TRINITY_DN10790_c2_g9_i1	163	129	148	174	138	217
TRINITY_DN10791_c2_g1_i1	2206	1693	2026	1949	1872	2712
TRINITY_DN10791_c2_g1_i2	265	173	218	218	160	290
TRINITY_DN10791_c2_g1_i3	1082	830	1024	975	902	1403
TRINITY_DN10791_c2_g1_i4	830	674	817	802	686	1092
TRINITY_DN10791_c2_g1_i7	604	512	600	602	603	753
TRINITY_DN10791_c2_g2_i1	144	110	120	142	112	178
TRINITY_DN10791_c2_g2_i2	15	13	17	22	15	20
TRINITY_DN10791_c2_g2_i3	36	29	33	25	40	42
TRINITY_DN10791_c2_g3_i1	27	21	21	38	28	36
TRINITY_DN10791_c2_g4_i1	142	106	132	107	126	138
TRINITY_DN10791_c2_g4_i2	10	6	11	10	7	8
TRINITY_DN10791_c2_g5_i1	615	526	688	603	535	787
TRINITY_DN10791_c2_g6_i1	24	25	30	34	36	30
TRINITY_DN10792_c1_g1_i1	7	9	6	4	6	7
TRINITY_DN10792_c1_g1_i10	44	48	42	62	42	81
TRINITY_DN10792_c1_g1_i11	4	2	3	2	6	6
TRINITY_DN10792_c1_g1_i2	1	0	0	1	0	1
TRINITY_DN10792_c1_g1_i4	62	39	51	49	42	74
TRINITY_DN10792_c1_g1_i5	67	39	62	84	67	94
TRINITY_DN10792_c1_g1_i6	185	137	174	155	159	221
TRINITY_DN10792_c1_g1_i7	15	16	14	24	16	20
TRINITY_DN10792_c1_g1_i8	15	6	16	12	12	18
TRINITY_DN10792_c1_g1_i9	49	38	52	72	45	66
TRINITY_DN10792_c1_g2_i1	64	49	51	61	41	61
TRINITY_DN10792_c1_g2_i2	8	9	10	8	11	15
TRINITY_DN10792_c1_g2_i3	96	85	86	89	90	134
TRINITY_DN10792_c1_g3_i1	249	216	297	325	227	378
TRINITY_DN10793_c1_g1_i1	7	4	6	5	9	4
TRINITY_DN10793_c1_g1_i2	3	7	3	5	5	7
TRINITY_DN10793_c1_g1_i3	33	24	37	25	14	25
TRINITY_DN10793_c1_g1_i4	7	9	11	6	4	11
TRINITY_DN10793_c1_g2_i1	101	97	102	96	83	113
TRINITY_DN10793_c1_g2_i10	108	60	71	76	67	87
TRINITY_DN10793_c1_g2_i2	156	134	157	154	127	186
TRINITY_DN10793_c1_g2_i3	144	100	114	116	132	152
TRINITY_DN10793_c1_g2_i4	188	131	183	176	137	207
TRINITY_DN10793_c1_g2_i6	154	106	132	121	122	158
TRINITY_DN10793_c1_g2_i7	103	78	120	105	102	134
TRINITY_DN10793_c1_g2_i8	50	45	55	50	62	77
TRINITY_DN10793_c1_g3_i1	9	8	8	10	9	11
TRINITY_DN10793_c1_g3_i2	25	17	22	20	16	23
TRINITY_DN10793_c1_g3_i3	31	25	17	27	24	33
TRINITY_DN10793_c1_g4_i1	78	40	54	65	48	65
TRINITY_DN10793_c1_g4_i2	89	53	62	62	58	84
TRINITY_DN10793_c1_g4_i3	19	16	21	14	18	25
TRINITY_DN10793_c1_g4_i4	8	6	16	19	14	20
TRINITY_DN10793_c1_g5_i1	20	12	20	25	24	18
TRINITY_DN10794_c0_g1_i1	178	148	191	210	230	290
TRINITY_DN10794_c0_g1_i2	38	35	24	36	29	50
TRINITY_DN10794_c0_g1_i3	936	854	1098	1104	932	1498
TRINITY_DN10794_c0_g2_i1	62	34	45	61	55	58
TRINITY_DN10794_c0_g2_i2	29	26	22	31	35	37
TRINITY_DN10794_c0_g2_i3	44	24	31	35	42	32
TRINITY_DN10794_c0_g2_i4	17	14	14	18	13	23
TRINITY_DN10794_c0_g3_i1	97	73	107	116	104	156
TRINITY_DN10794_c0_g3_i2	18	6	9	18	10	20
TRINITY_DN10794_c0_g4_i1	2991	2480	2871	2968	2574	3784
TRINITY_DN10794_c0_g5_i1	1127	860	1084	1114	1018	1502
TRINITY_DN10795_c0_g1_i1	5	8	4	13	9	6
TRINITY_DN10795_c2_g1_i1	7	6	2	8	5	7
TRINITY_DN10795_c2_g2_i1	6	5	3	7	3	8
TRINITY_DN10795_c3_g1_i1	254	201	213	223	210	285
TRINITY_DN10795_c3_g1_i10	186	154	187	179	148	263
TRINITY_DN10795_c3_g1_i11	34	30	36	46	24	59
TRINITY_DN10795_c3_g1_i12	42	19	38	41	26	54
TRINITY_DN10795_c3_g1_i13	42	33	46	38	34	53
TRINITY_DN10795_c3_g1_i3	37	33	30	31	33	47
TRINITY_DN10795_c3_g1_i4	67	59	56	66	60	90
TRINITY_DN10795_c3_g1_i5	157	144	177	180	168	223
TRINITY_DN10795_c3_g1_i6	217	149	199	180	195	288
TRINITY_DN10795_c3_g1_i7	377	268	374	316	288	446
TRINITY_DN10795_c3_g1_i8	49	31	64	50	49	57
TRINITY_DN10795_c3_g1_i9	261	192	228	247	193	296
TRINITY_DN10795_c3_g2_i1	206	201	234	182	172	251
TRINITY_DN10795_c3_g2_i2	98	91	103	97	94	145
TRINITY_DN10795_c3_g2_i3	470	389	460	479	378	623
TRINITY_DN10795_c3_g2_i4	27	22	24	35	27	33
TRINITY_DN10795_c3_g3_i1	842	665	755	873	756	1109
TRINITY_DN10795_c3_g4_i1	964	819	980	988	855	1210
TRINITY_DN10795_c3_g4_i2	608	505	570	586	497	773
TRINITY_DN10795_c3_g4_i3	2709	2103	2480	2525	2232	3255
TRINITY_DN10795_c3_g4_i4	2947	2396	2782	2909	2512	3735
TRINITY_DN10795_c3_g4_i5	3608	2774	3313	3371	2903	4505
TRINITY_DN10795_c3_g5_i1	142	110	130	131	132	139
TRINITY_DN10795_c4_g1_i1	451	363	399	433	392	556
TRINITY_DN10796_c1_g1_i1	64	41	57	61	52	91
TRINITY_DN10796_c3_g10_i1	87	69	115	85	98	158
TRINITY_DN10796_c3_g1_i1	75	55	51	68	60	79
TRINITY_DN10796_c3_g1_i2	85	71	69	67	59	106
TRINITY_DN10796_c3_g1_i3	145	114	126	127	99	175
TRINITY_DN10796_c3_g2_i1	467	376	451	441	413	617
TRINITY_DN10796_c3_g2_i2	36	26	33	41	34	53
TRINITY_DN10796_c3_g3_i1	367	308	413	359	349	481
TRINITY_DN10796_c3_g3_i2	411	297	390	418	391	565
TRINITY_DN10796_c3_g4_i1	352	272	324	326	342	474
TRINITY_DN10796_c3_g5_i1	373	323	334	398	330	477
TRINITY_DN10796_c3_g6_i1	252	207	272	281	213	374
TRINITY_DN10796_c3_g6_i3	128	88	97	131	108	190
TRINITY_DN10796_c3_g6_i4	54	42	61	37	47	63
TRINITY_DN10796_c3_g7_i1	648	512	642	626	582	822
TRINITY_DN10796_c3_g8_i1	38	38	28	32	23	39
TRINITY_DN10796_c3_g9_i1	32	19	23	22	25	34
TRINITY_DN10797_c0_g1_i1	30	36	45	56	48	62
TRINITY_DN10797_c0_g2_i1	16	16	26	32	16	25
TRINITY_DN10797_c1_g1_i1	24	28	30	24	22	37
TRINITY_DN10797_c1_g1_i10	66	58	78	83	64	86
TRINITY_DN10797_c1_g1_i11	240	179	205	210	215	281
TRINITY_DN10797_c1_g1_i12	109	71	92	110	77	130
TRINITY_DN10797_c1_g1_i13	5	6	7	7	6	7
TRINITY_DN10797_c1_g1_i14	21	22	18	21	25	13
TRINITY_DN10797_c1_g1_i2	119	84	99	119	126	161
TRINITY_DN10797_c1_g1_i3	8	11	23	16	10	16
TRINITY_DN10797_c1_g1_i4	7314	5395	5470	8373	54075	9322
TRINITY_DN10797_c1_g1_i5	36	36	43	51	44	55
TRINITY_DN10797_c1_g1_i6	39297	31729	31444	45951	289212	51714
TRINITY_DN10797_c1_g1_i7	4	7	3	5	4	1
TRINITY_DN10797_c1_g1_i8	251	199	235	218	180	298
TRINITY_DN10797_c1_g1_i9	48484	37356	37280	57083	358858	63062
TRINITY_DN10798_c0_g1_i1	402	392	435	474	375	574
TRINITY_DN10798_c1_g1_i1	3	2	1	1	6	2
TRINITY_DN10798_c1_g1_i2	439	340	456	423	388	566
TRINITY_DN10798_c1_g1_i3	49	36	33	48	28	55
TRINITY_DN10798_c1_g1_i4	23	38	35	35	21	48
TRINITY_DN10798_c1_g1_i5	432	381	443	444	427	621
TRINITY_DN10798_c1_g1_i6	28	29	30	27	28	54
TRINITY_DN10798_c1_g2_i1	962	842	957	843	694	1024
