Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN10469_c0_g1_i1	93	107	101	87	106	97
TRINITY_DN10469_c0_g1_i2	78	103	98	116	96	97
TRINITY_DN10469_c0_g1_i3	158	238	194	194	195	229
TRINITY_DN10469_c0_g2_i1	24	22	27	30	36	24
TRINITY_DN10469_c0_g3_i1	18	19	18	26	17	27
TRINITY_DN10469_c0_g4_i1	3	11	7	8	10	6
TRINITY_DN10469_c1_g1_i1	514	805	611	615	618	634
TRINITY_DN10469_c1_g2_i1	580	890	673	763	755	746
TRINITY_DN10469_c1_g2_i10	416	615	483	534	512	489
TRINITY_DN10469_c1_g2_i11	472	732	518	636	584	603
TRINITY_DN10469_c1_g2_i2	482	681	571	618	585	630
TRINITY_DN10469_c1_g2_i3	1194	1702	1349	1458	1376	1430
TRINITY_DN10469_c1_g2_i4	1481	2088	1713	1807	1812	1873
TRINITY_DN10469_c1_g2_i5	1046	1467	1162	1291	1302	1292
TRINITY_DN10469_c1_g2_i6	197	291	224	261	248	251
TRINITY_DN10469_c1_g2_i7	445	628	466	504	485	515
TRINITY_DN10469_c1_g2_i8	587	856	700	804	748	744
TRINITY_DN10469_c1_g3_i1	263	313	254	314	340	353
TRINITY_DN10469_c1_g4_i1	302	323	246	293	318	351
TRINITY_DN10469_c1_g5_i1	615	809	676	728	740	748
TRINITY_DN10469_c1_g6_i1	506	622	514	617	645	626
TRINITY_DN10469_c1_g7_i1	139	177	153	186	189	186
TRINITY_DN10470_c0_g1_i1	100	141	157	139	113	114
TRINITY_DN10470_c1_g1_i1	190	244	200	239	236	248
TRINITY_DN10470_c3_g1_i1	20	16	16	19	27	24
TRINITY_DN10470_c4_g1_i1	110	150	112	108	138	104
TRINITY_DN10470_c7_g1_i1	145	145	94	165	146	158
TRINITY_DN10470_c7_g2_i1	142	162	134	169	177	131
TRINITY_DN10470_c7_g2_i2	877	1354	992	1061	1074	1105
TRINITY_DN10470_c7_g2_i3	7	10	6	13	10	11
TRINITY_DN10470_c7_g2_i4	18	20	17	28	24	21
TRINITY_DN10470_c7_g2_i5	102	159	142	132	150	149
TRINITY_DN10470_c7_g2_i6	52	54	51	37	60	56
TRINITY_DN10470_c7_g3_i1	200	192	178	233	213	218
TRINITY_DN10470_c7_g4_i1	175	239	182	176	205	189
TRINITY_DN10470_c7_g5_i1	117	119	95	136	147	146
TRINITY_DN10470_c7_g6_i1	211	343	294	305	300	302
TRINITY_DN10470_c7_g7_i1	50	63	63	63	52	64
TRINITY_DN10470_c7_g7_i2	54	58	53	57	62	73
TRINITY_DN10470_c7_g8_i1	74	68	64	78	77	68
TRINITY_DN10470_c7_g9_i1	66	78	55	99	71	92
TRINITY_DN10471_c0_g1_i1	38	50	53	53	47	49
TRINITY_DN10471_c2_g1_i1	230	235	223	295	229	277
TRINITY_DN10471_c2_g1_i10	11	7	5	10	14	9
TRINITY_DN10471_c2_g1_i12	80	100	65	91	78	88
TRINITY_DN10471_c2_g1_i13	284	397	331	340	368	387
TRINITY_DN10471_c2_g1_i14	452	499	453	479	507	529
TRINITY_DN10471_c2_g1_i15	203	243	189	187	214	226
TRINITY_DN10471_c2_g1_i16	6	12	3	5	11	8
TRINITY_DN10471_c2_g1_i17	323	442	358	397	347	416
TRINITY_DN10471_c2_g1_i18	284	408	324	342	354	387
TRINITY_DN10471_c2_g1_i19	428	686	528	554	576	621
TRINITY_DN10471_c2_g1_i2	179	229	161	194	210	203
TRINITY_DN10471_c2_g1_i20	44	74	44	42	72	64
TRINITY_DN10471_c2_g1_i3	481	669	481	629	609	613
TRINITY_DN10471_c2_g1_i4	21	20	18	18	20	17
TRINITY_DN10471_c2_g1_i5	30	39	38	27	35	37
TRINITY_DN10471_c2_g1_i6	223	268	215	239	259	283
TRINITY_DN10471_c2_g1_i7	337	465	378	466	425	431
TRINITY_DN10471_c2_g1_i8	192	268	195	224	234	218
TRINITY_DN10471_c2_g1_i9	248	393	295	341	345	388
TRINITY_DN10471_c2_g2_i1	434	510	417	570	597	602
TRINITY_DN10472_c0_g1_i1	85	84	74	97	90	91
TRINITY_DN10472_c0_g2_i1	24	23	17	32	27	33
TRINITY_DN10472_c0_g2_i2	244	259	202	258	267	285
TRINITY_DN10472_c0_g2_i3	194	218	195	241	229	259
TRINITY_DN10472_c0_g3_i1	64	87	82	87	99	80
TRINITY_DN10472_c0_g3_i2	31	27	23	31	33	26
TRINITY_DN10472_c0_g3_i3	387	469	415	465	444	487
TRINITY_DN10472_c0_g4_i1	416	524	411	493	479	517
TRINITY_DN10472_c0_g5_i1	37	53	37	46	35	50
TRINITY_DN10472_c0_g6_i1	59	73	67	66	75	58
TRINITY_DN10472_c0_g7_i1	177	210	194	221	241	240
TRINITY_DN10472_c0_g7_i2	178	233	186	225	250	253
TRINITY_DN10472_c0_g7_i3	34	30	26	32	40	37
TRINITY_DN10472_c0_g7_i4	207	208	176	232	228	214
TRINITY_DN10472_c0_g8_i1	432	505	437	558	451	524
TRINITY_DN10472_c0_g9_i1	57	98	69	76	69	77
TRINITY_DN10473_c1_g1_i1	48	80	44	66	68	74
TRINITY_DN10473_c1_g1_i2	29	30	31	21	19	20
TRINITY_DN10473_c1_g3_i1	67	80	74	76	74	85
TRINITY_DN10473_c1_g4_i1	22	42	35	45	44	48
TRINITY_DN10473_c1_g5_i1	147	217	148	150	167	150
TRINITY_DN10474_c0_g1_i1	29	40	20	39	22	43
TRINITY_DN10474_c0_g2_i1	168	286	257	199	214	206
TRINITY_DN10474_c0_g3_i1	31	41	29	30	38	45
TRINITY_DN10474_c0_g4_i1	589	718	583	711	713	737
TRINITY_DN10474_c0_g4_i2	508	589	481	570	604	613
TRINITY_DN10474_c0_g4_i3	739	895	769	812	880	896
TRINITY_DN10474_c0_g4_i4	315	412	328	436	346	419
TRINITY_DN10474_c0_g4_i5	1216	1471	1182	1321	1418	1470
TRINITY_DN10474_c0_g4_i6	199	288	215	238	267	262
TRINITY_DN10474_c0_g4_i7	205	294	214	297	282	296
TRINITY_DN10474_c0_g5_i1	25	61	47	37	39	27
TRINITY_DN10474_c0_g6_i1	86	90	81	117	107	109
TRINITY_DN10474_c0_g7_i1	382	450	392	505	464	468
TRINITY_DN10475_c1_g1_i1	38	62	58	36	38	37
TRINITY_DN10475_c1_g2_i1	35	65	88	52	51	47
TRINITY_DN10475_c1_g3_i1	10	10	13	9	6	9
TRINITY_DN10475_c2_g1_i1	117	150	113	175	166	149
TRINITY_DN10475_c2_g1_i2	113	165	119	149	140	151
TRINITY_DN10475_c3_g1_i1	91	121	85	111	115	113
TRINITY_DN10475_c3_g1_i2	246	282	238	323	294	328
TRINITY_DN10475_c3_g1_i3	175	196	161	215	180	177
TRINITY_DN10475_c3_g1_i4	386	393	332	364	436	473
TRINITY_DN10475_c3_g2_i1	184	226	196	264	199	234
TRINITY_DN10475_c3_g3_i1	33	41	33	42	49	45
TRINITY_DN10475_c3_g4_i1	45	68	49	46	46	67
TRINITY_DN10475_c3_g5_i1	97	142	104	91	102	127
TRINITY_DN10475_c3_g6_i1	57	58	56	63	70	74
TRINITY_DN10475_c3_g7_i1	67	73	62	84	105	89
TRINITY_DN10476_c0_g1_i1	38	41	39	49	45	47
TRINITY_DN10476_c0_g1_i2	225	235	231	281	261	313
TRINITY_DN10476_c1_g1_i1	145	174	124	163	167	174
TRINITY_DN10476_c1_g1_i10	64	81	76	63	90	74
TRINITY_DN10476_c1_g1_i11	27	29	21	33	37	47
TRINITY_DN10476_c1_g1_i12	292	340	306	377	343	347
TRINITY_DN10476_c1_g1_i14	75	73	53	69	78	75
TRINITY_DN10476_c1_g1_i15	79	98	90	80	94	97
TRINITY_DN10476_c1_g1_i16	74	90	72	95	92	81
TRINITY_DN10476_c1_g1_i17	1	12	8	4	5	8
TRINITY_DN10476_c1_g1_i18	66	75	57	103	78	81
TRINITY_DN10476_c1_g1_i19	33	48	43	40	45	54
TRINITY_DN10476_c1_g1_i2	94	117	76	91	112	111
TRINITY_DN10476_c1_g1_i20	152	180	177	231	202	234
TRINITY_DN10476_c1_g1_i21	61	66	52	79	91	78
TRINITY_DN10476_c1_g1_i22	294	419	325	407	435	452
TRINITY_DN10476_c1_g1_i3	103	99	75	116	94	100
TRINITY_DN10476_c1_g1_i4	261	353	259	336	309	372
TRINITY_DN10476_c1_g1_i5	42	50	40	52	44	54
TRINITY_DN10476_c1_g1_i6	19	27	28	30	40	26
TRINITY_DN10476_c1_g1_i7	21	8	18	21	18	29
TRINITY_DN10476_c1_g1_i8	80	100	94	91	78	112
TRINITY_DN10476_c1_g1_i9	54	51	44	70	58	62
TRINITY_DN10476_c1_g2_i1	16	17	19	19	19	28
TRINITY_DN10476_c1_g2_i2	148	183	157	161	179	197
TRINITY_DN10476_c1_g2_i3	26	24	18	22	16	21
TRINITY_DN10476_c1_g4_i1	656	856	686	755	773	759
TRINITY_DN10477_c0_g1_i1	324	325	305	358	352	370
TRINITY_DN10477_c1_g1_i1	119	132	103	148	126	147
TRINITY_DN10477_c1_g1_i2	92	127	115	172	135	135
TRINITY_DN10477_c1_g1_i3	86	88	96	132	111	109
TRINITY_DN10477_c2_g1_i1	11	6	7	4	10	12
TRINITY_DN10477_c2_g2_i1	225	350	266	292	280	302
TRINITY_DN10477_c2_g2_i2	89	143	122	139	150	123
TRINITY_DN10477_c2_g2_i3	3	2	2	4	6	5
TRINITY_DN10477_c2_g2_i4	279	376	333	335	315	338
TRINITY_DN10477_c2_g2_i6	75	143	103	110	123	117
TRINITY_DN10477_c2_g2_i7	10	14	15	19	13	14
TRINITY_DN10477_c2_g3_i1	80	74	72	95	100	105
TRINITY_DN10477_c2_g3_i2	12	16	12	18	15	14
TRINITY_DN10477_c2_g3_i3	6	8	7	10	16	10
TRINITY_DN10477_c2_g3_i4	6	12	5	5	10	4
TRINITY_DN10477_c2_g4_i1	3	14	3	10	8	6
TRINITY_DN10477_c2_g5_i1	123	185	149	162	135	154
TRINITY_DN10477_c2_g6_i1	10	9	14	9	9	16
TRINITY_DN10478_c0_g1_i1	1069	1370	1123	1264	1222	1264
TRINITY_DN10478_c0_g1_i2	1108	1396	1159	1445	1343	1449
TRINITY_DN10478_c0_g1_i3	1043	1250	1089	1172	1197	1277
TRINITY_DN10478_c0_g1_i4	135	165	149	181	164	177
TRINITY_DN10478_c0_g1_i5	972	1192	968	1128	1093	1241
TRINITY_DN10478_c0_g1_i6	108	132	106	112	108	141
TRINITY_DN10478_c0_g2_i1	435	565	475	478	519	547
TRINITY_DN10479_c0_g1_i1	112	171	140	134	151	140
TRINITY_DN10479_c0_g2_i1	34	50	46	30	47	37
TRINITY_DN10479_c3_g1_i1	83	103	93	77	79	96
TRINITY_DN10479_c3_g1_i2	574	735	607	692	704	755
TRINITY_DN10479_c3_g1_i3	27	33	41	43	38	37
TRINITY_DN10479_c3_g1_i4	1289	1501	1247	1460	1431	1553
TRINITY_DN10479_c3_g2_i1	143	171	135	167	171	169
TRINITY_DN10479_c3_g2_i2	56	51	36	55	55	66
TRINITY_DN10479_c3_g2_i3	64	66	55	79	66	75
TRINITY_DN10479_c3_g2_i4	84	77	79	84	87	77
TRINITY_DN10479_c3_g2_i5	143	157	148	145	159	182
TRINITY_DN10479_c3_g3_i1	395	505	433	528	468	461
TRINITY_DN10479_c3_g4_i1	281	339	264	322	301	299
TRINITY_DN10479_c3_g4_i11	651	768	638	797	778	868
TRINITY_DN10479_c3_g4_i2	132	137	91	123	145	121
TRINITY_DN10479_c3_g4_i3	107	143	102	128	139	140
TRINITY_DN10479_c3_g4_i5	251	351	298	377	302	339
TRINITY_DN10479_c3_g4_i6	166	199	200	194	208	212
TRINITY_DN10479_c3_g4_i7	274	355	278	377	329	332
TRINITY_DN10479_c3_g4_i8	214	307	241	289	264	306
TRINITY_DN10479_c3_g4_i9	343	419	303	395	435	448
TRINITY_DN10479_c3_g5_i1	429	507	448	507	499	525
TRINITY_DN10479_c3_g6_i1	329	433	349	361	395	425
TRINITY_DN10480_c1_g1_i1	373	566	405	428	475	524
TRINITY_DN10480_c1_g1_i2	465	647	470	516	574	581
TRINITY_DN10480_c1_g1_i3	452	648	476	519	508	560
TRINITY_DN10480_c1_g2_i1	1	2	2	4	4	1
TRINITY_DN10480_c1_g2_i2	17	21	12	16	18	24
TRINITY_DN10480_c1_g2_i3	13	8	8	15	11	13
TRINITY_DN10480_c1_g2_i4	12	14	9	12	19	18
TRINITY_DN10480_c1_g2_i5	1	2	3	4	2	1
TRINITY_DN10480_c1_g2_i6	1	1	1	4	1	1
TRINITY_DN10480_c1_g3_i1	273	372	280	302	269	352
TRINITY_DN10480_c1_g4_i2	934	1383	1010	1061	1114	1123
TRINITY_DN10480_c1_g4_i3	265	367	289	325	320	347
TRINITY_DN10480_c1_g4_i4	262	379	322	322	365	333
TRINITY_DN10480_c1_g4_i5	1108	1604	1277	1281	1329	1437
TRINITY_DN10480_c1_g4_i6	365	505	378	438	466	488
TRINITY_DN10480_c1_g5_i1	481	627	538	583	558	540
TRINITY_DN10480_c1_g5_i2	728	857	740	895	927	968
TRINITY_DN10480_c1_g5_i3	28	37	29	34	39	33
TRINITY_DN10480_c1_g5_i4	51	35	33	38	37	37
TRINITY_DN10480_c1_g6_i1	153	207	189	172	191	168
TRINITY_DN10481_c0_g1_i1	1	7	7	6	6	2
TRINITY_DN10481_c1_g1_i1	246	242	205	285	260	275
TRINITY_DN10481_c1_g2_i10	17	18	17	16	18	16
TRINITY_DN10481_c1_g2_i11	23	34	25	40	25	32
TRINITY_DN10481_c1_g2_i12	7	10	5	10	8	11
TRINITY_DN10481_c1_g2_i13	84	110	88	106	105	102
TRINITY_DN10481_c1_g2_i14	654	752	604	799	754	795
TRINITY_DN10481_c1_g2_i2	16	26	23	11	28	20
TRINITY_DN10481_c1_g2_i3	17	17	18	18	23	29
TRINITY_DN10481_c1_g2_i4	85	108	114	94	102	105
TRINITY_DN10481_c1_g2_i5	16	13	26	17	15	12
TRINITY_DN10481_c1_g2_i6	4	1	5	0	9	6
TRINITY_DN10481_c1_g2_i8	39	44	31	32	48	38
TRINITY_DN10481_c1_g2_i9	22	28	21	28	41	34
TRINITY_DN10481_c1_g3_i1	764	896	773	883	852	923
TRINITY_DN10481_c1_g3_i2	135	207	127	184	141	190
TRINITY_DN10481_c1_g3_i3	155	243	218	216	209	227
TRINITY_DN10481_c1_g4_i1	367	450	365	473	419	491
TRINITY_DN10481_c1_g4_i2	723	862	747	864	841	933
TRINITY_DN10481_c1_g5_i1	90	130	115	122	113	115
TRINITY_DN10481_c1_g6_i1	622	804	673	720	730	762
TRINITY_DN10481_c1_g7_i1	37	36	31	33	26	34
TRINITY_DN10481_c1_g8_i1	90	108	84	83	119	121
TRINITY_DN10482_c0_g1_i1	307	430	317	344	313	337
TRINITY_DN10482_c0_g2_i1	113	152	140	142	177	159
TRINITY_DN10482_c1_g1_i1	163	197	156	168	161	196
TRINITY_DN10482_c1_g2_i1	278	337	301	338	356	357
TRINITY_DN10482_c1_g3_i1	212	299	252	246	289	279
TRINITY_DN10482_c2_g1_i1	10	10	6	7	9	8
TRINITY_DN10482_c2_g1_i2	460	535	423	599	545	544
TRINITY_DN10482_c2_g1_i3	171	238	171	212	208	225
TRINITY_DN10482_c2_g1_i4	98	128	99	115	136	125
TRINITY_DN10482_c2_g1_i5	1187	1352	1130	1379	1441	1451
TRINITY_DN10482_c2_g1_i6	26	29	20	20	29	26
TRINITY_DN10482_c2_g1_i7	27	33	33	28	24	29
TRINITY_DN10482_c2_g1_i8	54	45	40	51	54	70
TRINITY_DN10482_c2_g1_i9	4	2	4	2	5	5
TRINITY_DN10482_c2_g2_i1	680	862	687	797	776	867
TRINITY_DN10482_c2_g3_i1	54	101	51	90	78	101
TRINITY_DN10482_c2_g3_i2	104	131	116	143	145	139
TRINITY_DN10482_c2_g3_i3	36	55	48	67	55	60
TRINITY_DN10482_c2_g3_i4	89	97	85	103	116	108
TRINITY_DN10482_c2_g3_i5	185	186	159	199	190	179
TRINITY_DN10482_c2_g3_i6	111	148	121	160	163	163
TRINITY_DN10482_c2_g3_i7	134	162	134	157	161	212
TRINITY_DN10482_c2_g3_i8	38	58	61	51	55	63
TRINITY_DN10482_c2_g4_i1	105	154	121	162	157	155
TRINITY_DN10482_c2_g4_i2	144	205	185	216	206	219
TRINITY_DN10482_c2_g5_i1	339	372	308	419	379	390
TRINITY_DN10483_c0_g1_i1	354	458	379	479	418	478
TRINITY_DN10483_c1_g1_i1	60	84	62	97	69	91
TRINITY_DN10483_c1_g1_i2	50	58	46	65	52	37
TRINITY_DN10483_c1_g1_i3	70	104	84	81	83	84
TRINITY_DN10483_c1_g1_i4	724	823	669	943	827	809
TRINITY_DN10483_c1_g1_i6	261	313	270	293	304	350
TRINITY_DN10483_c1_g1_i7	526	679	594	708	710	733
TRINITY_DN10483_c1_g1_i8	721	918	724	948	841	915
TRINITY_DN10483_c1_g1_i9	344	366	280	349	346	360
TRINITY_DN10483_c1_g2_i1	440	512	398	548	507	519
TRINITY_DN10483_c1_g3_i1	315	404	305	367	333	400
TRINITY_DN10483_c1_g4_i1	58	73	49	84	71	77
TRINITY_DN10484_c2_g10_i1	23	44	27	24	28	18
TRINITY_DN10484_c2_g1_i1	11	17	18	22	20	20
TRINITY_DN10484_c2_g1_i10	27	41	28	36	38	27
TRINITY_DN10484_c2_g1_i11	12	25	7	15	18	11
TRINITY_DN10484_c2_g1_i13	6	7	4	10	10	5
TRINITY_DN10484_c2_g1_i14	16	29	23	16	23	19
TRINITY_DN10484_c2_g1_i16	24	24	21	35	32	38
TRINITY_DN10484_c2_g1_i17	25	35	28	26	22	28
TRINITY_DN10484_c2_g1_i18	11	14	9	7	10	6
TRINITY_DN10484_c2_g1_i2	3	8	1	3	4	3
TRINITY_DN10484_c2_g1_i3	2	1	7	2	5	9
TRINITY_DN10484_c2_g1_i4	15	20	20	22	20	20
TRINITY_DN10484_c2_g1_i5	687	910	723	837	830	861
TRINITY_DN10484_c2_g1_i6	38	34	30	42	40	37
TRINITY_DN10484_c2_g1_i7	17	17	13	14	14	16
TRINITY_DN10484_c2_g1_i8	21	18	19	25	22	33
TRINITY_DN10484_c2_g1_i9	15	23	26	13	23	26
TRINITY_DN10484_c2_g2_i1	119	146	122	133	144	136
TRINITY_DN10484_c2_g2_i2	23	33	24	23	24	33
TRINITY_DN10484_c2_g3_i1	208	273	209	253	216	284
TRINITY_DN10484_c2_g4_i1	133	165	149	150	147	153
TRINITY_DN10484_c2_g4_i2	189	210	145	184	223	203
TRINITY_DN10484_c2_g5_i1	181	226	185	215	244	245
TRINITY_DN10484_c2_g6_i1	772	936	802	914	934	960
TRINITY_DN10484_c2_g7_i1	24	28	31	26	29	42
TRINITY_DN10484_c2_g8_i1	56	64	47	66	49	67
TRINITY_DN10484_c2_g9_i1	388	427	350	455	457	477
TRINITY_DN10485_c0_g1_i1	363	520	408	443	460	476
TRINITY_DN10485_c0_g1_i10	376	489	425	427	484	445
TRINITY_DN10485_c0_g1_i11	434	451	444	471	476	493
TRINITY_DN10485_c0_g1_i12	620	843	688	724	757	784
TRINITY_DN10485_c0_g1_i13	480	569	518	571	581	649
TRINITY_DN10485_c0_g1_i14	99	143	120	106	154	148
TRINITY_DN10485_c0_g1_i15	837	1200	956	1008	1001	1088
TRINITY_DN10485_c0_g1_i16	570	753	667	750	728	753
TRINITY_DN10485_c0_g1_i17	338	490	366	456	475	430
TRINITY_DN10485_c0_g1_i18	502	642	465	615	609	587
TRINITY_DN10485_c0_g1_i19	489	609	476	558	567	574
TRINITY_DN10485_c0_g1_i2	334	484	350	392	403	410
TRINITY_DN10485_c0_g1_i20	338	457	378	413	407	458
TRINITY_DN10485_c0_g1_i3	366	435	333	372	376	424
TRINITY_DN10485_c0_g1_i4	389	513	422	473	472	507
TRINITY_DN10485_c0_g1_i5	2162	2904	2267	2461	2442	2486
TRINITY_DN10485_c0_g1_i6	71	81	78	50	65	68
TRINITY_DN10485_c0_g1_i7	2088	2780	2312	2471	2517	2576
TRINITY_DN10485_c0_g1_i8	889	1189	953	1118	1034	1140
TRINITY_DN10485_c0_g1_i9	481	618	545	559	543	589
TRINITY_DN10485_c0_g2_i1	136	155	136	195	157	184
TRINITY_DN10485_c0_g2_i2	158	177	171	181	167	191
TRINITY_DN10486_c0_g1_i1	465	451	394	557	514	530
TRINITY_DN10486_c1_g1_i1	354	530	422	438	464	497
TRINITY_DN10486_c1_g2_i1	67	71	63	54	62	68
TRINITY_DN10486_c1_g2_i2	117	130	122	151	146	159
TRINITY_DN10486_c1_g2_i3	911	1047	872	1139	1052	1059
TRINITY_DN10486_c1_g2_i4	810	984	829	1044	944	982
TRINITY_DN10486_c1_g2_i5	210	242	187	272	235	264
TRINITY_DN10486_c1_g2_i6	28	31	20	27	29	25
TRINITY_DN10486_c1_g2_i7	81	112	78	94	97	90
TRINITY_DN10486_c1_g3_i1	340	393	333	404	376	410
TRINITY_DN10486_c1_g3_i2	233	318	277	284	264	251
TRINITY_DN10486_c1_g3_i3	117	168	124	125	152	166
TRINITY_DN10486_c1_g4_i1	38	40	40	39	43	53
TRINITY_DN10486_c1_g4_i2	801	1113	835	922	1049	1060
TRINITY_DN10486_c1_g5_i2	202	334	238	221	248	222
TRINITY_DN10486_c1_g6_i1	337	426	380	461	428	454
TRINITY_DN10486_c1_g7_i1	965	1192	954	1119	1135	1162
TRINITY_DN10486_c1_g8_i1	185	226	179	208	204	223
TRINITY_DN10487_c0_g1_i1	283	276	228	263	267	354
TRINITY_DN10487_c1_g1_i1	96	150	114	126	119	125
TRINITY_DN10487_c1_g1_i2	159	204	143	193	177	204
TRINITY_DN10487_c1_g1_i3	8	8	8	5	5	7
TRINITY_DN10487_c1_g2_i1	15	21	11	27	24	24
TRINITY_DN10487_c1_g3_i1	66	94	66	86	72	87
TRINITY_DN10487_c1_g4_i1	132	189	193	186	146	171
TRINITY_DN10487_c2_g1_i1	256	282	265	318	306	337
TRINITY_DN10487_c2_g1_i2	614	678	614	744	711	748
TRINITY_DN10487_c2_g1_i3	191	264	199	276	242	321
TRINITY_DN10487_c2_g1_i4	358	424	366	491	462	470
TRINITY_DN10487_c2_g1_i5	504	582	504	625	623	615
TRINITY_DN10487_c2_g1_i6	470	542	447	624	602	628
TRINITY_DN10487_c2_g1_i7	443	473	430	523	545	548
TRINITY_DN10487_c2_g1_i8	446	537	450	605	645	617
TRINITY_DN10487_c2_g1_i9	186	212	180	252	229	200
TRINITY_DN10487_c2_g2_i1	85	102	84	87	79	94
TRINITY_DN10487_c2_g2_i2	256	362	297	307	333	366
TRINITY_DN10487_c2_g2_i3	65	98	86	68	89	96
TRINITY_DN10487_c2_g3_i1	18	14	17	7	21	18
TRINITY_DN10487_c2_g3_i2	128	146	119	139	152	169
TRINITY_DN10487_c2_g3_i3	197	207	188	179	216	228
TRINITY_DN10487_c2_g4_i1	408	511	400	506	507	534
TRINITY_DN10487_c3_g1_i1	346	406	354	348	414	408
TRINITY_DN10488_c0_g1_i1	389	415	292	395	417	462
TRINITY_DN10488_c0_g1_i10	966	1137	942	1245	1279	1226
TRINITY_DN10488_c0_g1_i2	1101	1255	1017	1289	1265	1382
TRINITY_DN10488_c0_g1_i3	813	920	794	952	937	1039
TRINITY_DN10488_c0_g1_i4	376	509	381	498	500	537
TRINITY_DN10488_c0_g1_i5	282	326	288	337	355	343
TRINITY_DN10488_c0_g1_i6	1199	1328	1164	1483	1482	1432
TRINITY_DN10488_c0_g1_i7	408	501	382	535	448	532
TRINITY_DN10488_c0_g1_i8	518	607	483	633	632	674
TRINITY_DN10488_c0_g1_i9	321	368	330	407	416	430
TRINITY_DN10488_c0_g2_i1	11	29	22	16	19	24
TRINITY_DN10488_c0_g3_i1	194	215	180	167	210	242
TRINITY_DN10488_c0_g3_i2	5	3	5	5	5	4
TRINITY_DN10488_c0_g3_i3	11	9	10	7	9	12
TRINITY_DN10488_c0_g4_i1	17	15	17	14	11	17
TRINITY_DN10488_c0_g5_i1	1264	1455	1247	1440	1486	1494
TRINITY_DN10488_c0_g6_i1	940	1043	870	900	960	1105
TRINITY_DN10489_c2_g1_i1	394	476	386	414	457	494
TRINITY_DN10489_c2_g1_i2	303	356	315	356	335	384
TRINITY_DN10489_c2_g2_i1	52	62	50	65	78	63
TRINITY_DN10489_c2_g3_i1	86	104	88	102	94	103
TRINITY_DN10489_c2_g3_i2	123	163	122	136	136	126
TRINITY_DN10489_c2_g4_i1	164	253	199	186	212	210
TRINITY_DN10489_c2_g4_i2	370	621	492	470	474	536
TRINITY_DN10489_c2_g5_i1	217	328	254	227	217	264
TRINITY_DN10489_c2_g6_i1	35	46	51	49	52	49
TRINITY_DN10489_c2_g7_i1	168	240	175	205	199	202
TRINITY_DN10489_c2_g8_i1	33	71	53	52	69	52
TRINITY_DN10489_c2_g8_i10	22	17	15	18	20	23
TRINITY_DN10489_c2_g8_i2	14	22	17	18	19	27
TRINITY_DN10489_c2_g8_i3	118	159	141	133	132	123
TRINITY_DN10489_c2_g8_i4	5	3	4	6	2	5
TRINITY_DN10489_c2_g8_i5	52	108	82	89	68	101
TRINITY_DN10489_c2_g8_i6	217	360	253	253	267	275
TRINITY_DN10489_c2_g8_i7	140	205	176	175	169	195
TRINITY_DN10489_c2_g8_i8	35	85	62	59	64	57
TRINITY_DN10489_c2_g8_i9	9	15	6	7	9	7
TRINITY_DN1048_c0_g1_i1	141	169	144	164	155	200
TRINITY_DN10490_c0_g1_i1	5	6	3	4	8	9
TRINITY_DN10490_c1_g1_i1	802	1059	903	942	937	996
TRINITY_DN10490_c1_g2_i1	36	21	21	16	25	25
TRINITY_DN10490_c1_g2_i11	202	228	198	203	252	291
TRINITY_DN10490_c1_g2_i12	165	234	200	240	218	199
TRINITY_DN10490_c1_g2_i13	0	3	4	1	2	1
TRINITY_DN10490_c1_g2_i14	35	42	34	38	46	42
TRINITY_DN10490_c1_g2_i15	215	356	224	280	264	276
TRINITY_DN10490_c1_g2_i16	264	321	298	322	365	355
TRINITY_DN10490_c1_g2_i17	26	44	24	39	22	21
TRINITY_DN10490_c1_g2_i18	166	190	189	209	187	197
TRINITY_DN10490_c1_g2_i19	20	23	15	18	22	22
TRINITY_DN10490_c1_g2_i2	3	4	5	6	7	6
TRINITY_DN10490_c1_g2_i20	14	31	15	20	18	24
TRINITY_DN10490_c1_g2_i3	836	990	841	928	995	1079
TRINITY_DN10490_c1_g2_i4	17	21	19	13	10	15
TRINITY_DN10490_c1_g2_i5	30	34	44	32	34	39
TRINITY_DN10490_c1_g2_i6	238	286	227	254	280	291
TRINITY_DN10490_c1_g2_i8	821	1011	846	938	1024	1177
TRINITY_DN10490_c1_g2_i9	122	127	108	154	129	139
TRINITY_DN10490_c1_g3_i1	28	46	39	48	42	37
TRINITY_DN10490_c1_g4_i1	181	223	158	188	193	208
TRINITY_DN10490_c1_g5_i1	87	105	77	94	98	122
TRINITY_DN10490_c1_g5_i2	163	162	171	169	182	183
TRINITY_DN10491_c0_g1_i1	181	320	240	233	261	245
TRINITY_DN10491_c0_g2_i1	86	136	109	84	81	101
TRINITY_DN10491_c1_g1_i1	36	67	63	60	63	68
TRINITY_DN10491_c2_g1_i1	1422	2120	1657	1737	1798	1799
TRINITY_DN10491_c2_g1_i10	733	1170	875	820	998	873
TRINITY_DN10491_c2_g1_i11	390	656	535	489	504	515
TRINITY_DN10491_c2_g1_i2	211	362	283	283	289	280
TRINITY_DN10491_c2_g1_i3	581	1003	689	636	756	742
TRINITY_DN10491_c2_g1_i4	322	536	424	398	422	426
TRINITY_DN10491_c2_g1_i5	568	893	691	633	681	651
